-1.3, -0.1, 0.1, 1.9, 0.1, 0.0, 0.1, 0.1, 1.1, -0.9, 0.1, 0.0, 0.0, -1.9, -2.0, 0.0, 1.9, 1.0, -0.9, 0.1, 0.1, 1.0, 0.1, 0.0, 0.1, -0.9, 0.0, 0.0, 0.1, 2.1, 0.1, 0.1, 0.1, 0.0, 0.0, 0.1 | 3.9581688136135726
-1.2, 0.2, -0.1, 2.2, 0.0, 0.2, 0.1, -0.1, 1.2, -0.8, 0.1, 0.2, 0.1, -2.2, -1.8, 0.1, 2.1, 1.1, -0.9, 0.2, 0.1, 1.2, 0.0, 0.1, 0.0, -0.8, 0.1, 0.1, 0.0, 2.2, 0.1, 0.1, 0.0, 0.1, 0.0, 0.1 | 3.487861359035562
-1.1, 0.3, -0.2, 2.3, 0.1, 0.3, 0.1, -0.2, 1.3, -0.7, 0.2, 0.3, 0.2, -2.3, -1.7, 0.2, 2.2, 1.2, -0.8, 0.3, 0.2, 1.3, 0.1, 0.2, 0.1, -0.7, 0.2, 0.2, 0.1, 2.3, 0.1, 0.2, 0.1, 0.2, 0.1, 0.2 | 2.991784400763988
-1.3, 0.4, -0.1, 2.4, 0.2, 0.4, -0.1, 0.0, 1.4, -0.6, 0.0, 0.4, 0.0, -2.0, -1.5, 0.3, 2.3, 1.0, -0.9, 0.4, 0.0, 1.4, 0.0, 0.3, 0.0, -0.8, 0.3, 0.3, 0.2, 2.4, 0.0, 0.3, 0.0, 0.3, 0.2, 0.3 | 3.244317206571085
-1.5, 0.5, -0.2, 2.5, 0.3, 0.5, 0.0, 0.2, 1.5, -0.5, 0.1, 0.5, 0.1, -1.9, -1.4, 0.3, 2.4, 1.1, -0.8, 0.5, 0.1, 1.5, 0.1, 0.4, 0.1, -0.7, 0.4, 0.4, 0.3, 2.5, 0.1, 0.4, 0.1, 0.4, 0.3, 0.4 | 2.9843839602520426
-1.2, 0.7, -0.2, 2.2, 0.2, 0.6, 0.3, 0.1, 1.6, -0.4, 0.2, 0.6, 0.3, -2.1, -1.5, 0.4, 2.5, 1.3, -0.7, 0.6, 0.0, 1.6, 0.3, 0.5, 0.0, -0.6, 0.5, 0.5, 0.4, 2.6, 0.3, 0.5, 0.2, 0.5, 0.2, 0.5 | 2.818456517675627
-1.5, 0.8, -0.3, 2.3, 0.4, 0.7, 0.2, 0.3, 1.4, -0.6, 0.1, 0.7, 0.2, -2.2, -1.4, 0.5, 2.6, 1.4, -0.6, 0.7, 0.1, 1.4, 0.2, 0.6, 0.1, -0.5, 0.6, 0.6, 0.5, 2.7, 0.2, 0.6, 0.3, 0.6, 0.3, 0.6 | 2.4878564406570707
-1.4, 0.8, -0.2, 2.3, 0.3, 0.7, 0.1, 0.2, 1.5, -0.5, 0.2, 0.6, 0.1, -2.0, -1.3, 0.4, 2.5, 1.2, -0.8, 0.7, 0.2, 1.5, 0.2, 0.5, 0.2, -0.7, 0.4, 0.5, 0.3, 2.6, 0.1, 0.4, 0.2, 0.5, 0.3, 0.5 | 2.9379006386952877
-1.2, 0.9, -0.2, 2.5, 0.4, 0.8, 0.4, 0.3, 1.7, -0.3, 0.3, 0.8, 0.4, -2.3, -1.6, 0.6, 2.7, 1.5, -0.5, 0.9, 0.1, 1.7, 0.4, 0.6, 0.3, -0.4, 0.7, 0.7, 0.6, 2.8, 0.4, 0.7, 0.4, 0.6, 0.4, 0.7 | 1.676500371852007
-1.5, 0.9, -0.2, 2.6, 0.3, 0.6, 0.2, 0.3, 1.8, -0.4, 0.4, 0.8, 0.5, -2.4, -1.5, 0.7, 2.8, 1.6, -0.4, 0.8, 0.2, 1.8, 0.3, 0.7, 0.2, -0.3, 0.8, 0.8, 0.7, 2.9, 0.3, 0.8, 0.4, 0.7, 0.3, 0.8 | 1.0115856663120142
-1.4, 0.8, -0.1, 2.5, 0.5, 0.8, 0.3, 0.4, 1.5, -0.6, 0.3, 0.7, 0.3, -2.0, -1.2, 0.4, 2.6, 1.2, -0.7, 0.8, 0.2, 1.5, 0.2, 0.6, 0.3, -0.5, 0.5, 0.6, 0.4, 2.7, 0.2, 0.5, 0.3, 0.6, 0.3, 0.6 | 2.812398633008816
-1.4, 0.9, -0.3, 2.5, 0.4, 0.9, 0.4, 0.1, 1.6, -0.6, 0.4, 0.9, 0.2, -2.5, -1.4, 0.6, 2.7, 1.4, -0.6, 0.9, 0.1, 1.6, 0.2, 0.7, 0.1, -0.4, 0.6, 0.7, 0.5, 2.8, 0.2, 0.6, 0.2, 0.7, 0.2, 0.7 | 2.385905996744108
-1.6, 1.0, -0.4, 2.7, 0.5, 1.0, 0.5, 0.2, 1.7, -0.7, 0.5, 1.0, 0.3, -2.6, -1.5, 0.7, 2.8, 1.5, -0.5, 0.9, 0.2, 1.7, 0.3, 0.8, 0.2, -0.3, 0.8, 0.8, 0.7, 2.9, 0.4, 0.8, 0.4, 0.8, 0.4, 0.8 | 0.8981302109375952
-1.4, 0.7, -0.2, 2.4, 0.3, 0.7, 0.2, 0.3, 1.6, -0.5, 0.2, 0.7, 0.2, -2.1, -1.3, 0.5, 2.6, 1.3, -0.7, 0.7, 0.1, 1.6, 0.1, 0.5, 0.2, -0.6, 0.5, 0.6, 0.4, 2.6, 0.2, 0.6, 0.3, 0.5, 0.3, 0.6 | 2.7781496710560187
-1.5, 1.0, -0.3, 2.6, 0.4, 0.8, 0.3, 0.2, 1.7, -0.6, 0.3, 0.9, 0.4, -2.4, -1.4, 0.6, 2.7, 1.4, -0.6, 0.8, 0.2, 1.5, 0.3, 0.6, 0.2, -0.5, 0.7, 0.7, 0.6, 2.7, 0.3, 0.7, 0.3, 0.7, 0.3, 0.7 | 2.180830793895402
-1.5, 0.9, -0.3, 2.6, 0.5, 0.9, 0.3, 0.4, 1.8, -0.5, 0.2, 1.0, 0.4, -2.5, -1.5, 0.7, 2.8, 1.5, -0.5, 0.9, 0.2, 1.7, 0.3, 0.7, 0.2, -0.4, 0.8, 0.8, 0.7, 2.9, 0.4, 0.8, 0.4, 0.8, 0.4, 0.8 | 1.1371595558509575
-1.6, 0.8, -0.1, 2.4, 0.3, 0.6, 0.1, 0.3, 1.8, -0.5, 0.3, 0.8, 0.3, -2.2, -1.4, 0.5, 2.7, 1.3, -0.7, 0.7, 0.2, 1.6, 0.2, 0.6, 0.2, -0.5, 0.7, 0.7, 0.5, 2.6, 0.3, 0.6, 0.3, 0.6, 0.3, 0.7 | 2.5517092258740997
-1.7, 0.8, -0.1, 2.3, 0.3, 0.7, 0.1, 0.4, 1.9, -0.4, 0.4, 0.9, 0.2, -2.3, -1.3, 0.6, 2.6, 1.2, -0.6, 0.8, 0.3, 1.7, 0.3, 0.7, 0.3, -0.4, 0.8, 0.9, 0.6, 2.7, 0.4, 0.7, 0.4, 0.7, 0.3, 0.8 | 1.6233576681129516
-1.7, 0.9, -0.2, 2.4, 0.4, 0.8, 0.2, 0.4, 1.8, -0.5, 0.5, 1.0, 0.3, -2.4, -1.5, 0.7, 2.7, 1.4, -0.6, 0.9, 0.3, 1.6, 0.2, 0.6, 0.4, -0.5, 0.9, 0.8, 0.6, 2.8, 0.3, 0.8, 0.4, 0.8, 0.3, 0.8 | 1.8782356970953515
0.8, -0.3, -0.3, 0.1, -1.5, 0.2, 0.5, 0.5, 0.0, -0.3, 0.0, -0.5, 0.3, 0.7, -0.4, -0.6, -0.4, 0.2, 0.0, 0.1, 0.0, 1.2, 0.0, 0.3, 0.1, -0.2, 0.0, 0.2, 0.1, 0.1, 0.0, -0.6, 0.4, 0.0, 0.1, 0.3 | 2.897125854144315
-1.6, 0.9, -0.3, 2.6, 0.5, 0.9, 0.3, 0.5, 1.9, -0.5, 0.3, 1.0, 0.4, -2.5, -1.5, 0.7, 2.8, 1.6, -0.6, 0.9, 0.3, 1.8, 0.3, 0.8, 0.3, -0.5, 0.9, 0.9, 0.7, 2.9, 0.4, 0.9, 0.5, 0.8, 0.5, 0.8 | 1.1705868341768089
-1.7, 0.9, -0.4, 2.7, 0.5, 0.8, 0.4, 0.4, 1.9, -0.6, 0.4, 1.0, 0.5, -2.6, -1.6, 0.8, 2.9, 1.5, -0.4, 0.8, 0.4, 1.9, 0.4, 0.8, 0.2, -0.4, 1.0, 1.0, 0.8, 3.0, 0.3, 1.0, 0.5, 0.9, 0.5, 0.9 | 0.32066910893806927
-1.8, 1.0, -0.3, 2.6, 0.4, 0.8, 0.4, 0.4, 1.9, -0.5, 0.5, 1.1, 0.4, -2.5, -1.5, 0.7, 2.8, 1.5, -0.5, 0.9, 0.3, 1.8, 0.3, 0.8, 0.3, -0.5, 0.9, 1.0, 0.7, 2.9, 0.4, 0.9, 0.6, 0.9, 0.4, 0.9 | 1.6447644630177027
-1.9, 1.1, -0.2, 2.5, 0.3, 0.9, 0.3, 0.5, 2.0, -0.4, 0.4, 1.2, 0.5, -2.4, -1.4, 0.8, 2.9, 1.6, -0.5, 1.0, 0.2, 1.9, 0.4, 0.9, 0.3, -0.4, 1.0, 1.1, 0.8, 3.1, 0.5, 1.1, 0.7, 1.0, 0.4, 1.0 | 0.5105662722942137
-1.0, 0.9, -0.1, 2.4, 0.4, 0.7, 0.3, 0.4, 1.7, -0.4, 0.3, 1.0, 0.4, -2.2, -1.3, 0.6, 2.7, 1.4, -0.6, 0.7, 0.3, 1.6, 0.2, 0.6, 0.3, -0.4, 0.8, 0.9, 0.5, 2.7, 0.2, 0.7, 0.3, 0.7, 0.4, 0.8 | 6.625526606162678
-1.0, 0.8, -0.1, 2.3, 0.3, 0.6, 0.2, 0.4, 1.8, -0.5, 0.4, 1.0, 0.4, -2.3, -1.4, 0.5, 2.6, 1.5, -0.5, 0.8, 0.3, 1.7, 0.3, 0.7, 0.2, -0.4, 0.9, 0.9, 0.6, 2.8, 0.3, 0.8, 0.4, 0.7, 0.3, 0.7 | 4.3690582711983605
-1.0, 0.7, -0.2, 2.2, 0.2, 0.5, 0.2, 0.3, 1.9, -0.6, 0.5, 1.1, 0.3, -2.4, -1.5, 0.6, 2.7, 1.5, -0.4, 0.7, 0.2, 1.8, 0.3, 0.8, 0.2, -0.3, 0.8, 0.8, 0.7, 2.8, 0.3, 0.7, 0.3, 0.8, 0.3, 0.8 | 7.588302825944915
-1.1, 0.7, -0.1, 2.1, 0.1, 0.5, 0.2, 0.3, 2.0, -0.5, 0.4, 1.0, 0.3, -2.5, -1.6, 0.6, 2.8, 1.4, -0.5, 0.8, 0.3, 1.7, 0.2, 0.7, 0.2, -0.3, 0.9, 0.8, 0.6, 2.9, 0.3, 0.8, 0.4, 0.7, 0.3, 0.7 | 1.9710808030549891
1.5, -2.5, 0.5, -3.5, 2.5, 1.5, -0.5, 3.5, -1.5, 0.5, -2.5, 1.5, -3.5, 0.5, 2.5, -1.5, 3.5, -0.5, 2.5, 1.5, -3.5, 0.5, -2.5, 1.5, 3.5, -0.5, 2.5, -1.5, 3.5, 0.5, -2.5, 1.5, 3.5, -0.5, 2.5, -1.5 | -13.229374657023897
-1.1, 1.2, 0.4, 2.8, 0.5, 1.1, 0.6, 0.5, 2.1, -0.2, 0.7, 1.3, 0.6, -2.8, -1.1, 0.9, 2.9, 1.8, -0.3, 1.2, 0.4, 1.9, 0.4, 0.9, 0.4, -0.1, 1.0, 1.2, 0.9, 3.2, 0.5, 1.1, 0.5, 1.1, 0.5, 1.1 | 29.520539707093434
-1.2, 1.1, 0.5, 2.9, 0.6, 1.2, 0.7, 0.6, 2.2, -0.1, 0.8, 1.4, 0.7, -2.9, -1.0, 1.0, 3.0, 1.9, -0.2, 1.3, 0.5, 2.0, 0.5, 1.0, 0.5, 0.0, 1.1, 1.3, 1.0, 3.3, 0.6, 1.2, 0.6, 1.2, 0.6, 1.2 | 20.157983423855335
-1.3, 1.1, 0.6, 2.8, 0.5, 1.3, 0.7, 0.6, 2.1, 0.0, 0.9, 1.3, 0.6, -3.0, -0.9, 1.1, 3.0, 2.0, -0.3, 1.2, 0.4, 2.0, 0.6, 1.0, 0.4, 0.1, 1.0, 1.2, 0.9, 3.1, 0.5, 1.3, 0.5, 1.1, 0.5, 1.2 | 11.281026706851529
-1.0, 1.3, 0.7, 2.9, 0.7, 1.4, 0.8, 0.7, 2.3, 0.1, 1.0, 1.5, 0.8, -2.8, -1.2, 1.2, 3.1, 2.1, -0.1, 1.4, 0.6, 2.1, 0.6, 1.1, 0.6, 0.1, 1.2, 1.4, 1.1, 3.4, 0.7, 1.3, 0.7, 1.3, 0.7, 1.3 | 31.72579389896532
-1.1, 1.0, 0.7, 2.8, 0.7, 1.3, 0.8, 0.6, 2.2, 0.0, 0.9, 1.4, 0.7, -2.9, -1.0, 1.1, 3.0, 2.0, -0.2, 1.3, 0.5, 2.0, 0.5, 1.1, 0.5, 0.1, 1.1, 1.2, 1.0, 3.3, 0.6, 1.2, 0.6, 1.2, 0.5, 1.2 | 33.18088915891016
-1.2, 1.1, 0.7, 2.7, 0.6, 1.3, 0.9, 0.7, 2.2, 0.1, 1.0, 1.4, 0.8, -2.9, -1.1, 1.2, 3.1, 2.1, -0.1, 1.4, 0.6, 2.1, 0.6, 1.2, 0.5, 0.2, 1.2, 1.3, 1.0, 3.4, 0.7, 1.3, 0.6, 1.3, 0.6, 1.3 | 32.27005462299581
-1.3, 1.1, 0.8, 2.8, 0.6, 1.4, 0.9, 0.8, 2.3, 0.2, 1.1, 1.5, 0.9, -2.8, -1.2, 1.3, 3.2, 2.2, 0.0, 1.5, 0.7, 2.2, 0.7, 1.3, 0.6, 0.3, 1.3, 1.4, 1.1, 3.5, 0.8, 1.4, 0.7, 1.4, 0.7, 1.4 | 30.51105212942815
-1.2, 1.2, 0.9, 3.0, 0.7, 1.5, 1.0, 0.9, 2.4, 0.3, 1.2, 1.6, 1.0, -2.7, -1.0, 1.4, 3.3, 2.3, 0.1, 1.6, 0.8, 2.3, 0.8, 1.4, 0.7, 0.4, 1.4, 1.5, 1.2, 3.6, 0.9, 1.5, 0.8, 1.5, 0.8, 1.5 | 29.271871272298625
-1.2, 1.3, 1.0, 3.1, 0.8, 1.6, 1.1, 1.0, 2.5, 0.4, 1.3, 1.7, 1.1, -2.6, -0.9, 1.5, 3.4, 2.4, 0.2, 1.7, 0.9, 2.4, 0.9, 1.5, 0.8, 0.5, 1.5, 1.6, 1.3, 3.7, 1.0, 1.6, 0.9, 1.6, 0.9, 1.6 | 28.138093691386096
-1.3, 1.2, 1.1, 3.2, 0.9, 1.7, 1.2, 1.1, 2.6, 0.5, 1.4, 1.8, 1.2, -2.5, -0.8, 1.6, 3.5, 2.5, 0.3, 1.8, 1.0, 2.5, 1.0, 1.6, 0.9, 0.6, 1.6, 1.7, 1.4, 3.8, 1.1, 1.7, 1.0, 1.7, 1.0, 1.7 | 25.856650596151336
-1.4, 1.3, 1.2, 3.3, 1.0, 1.8, 1.3, 1.2, 2.7, 0.6, 1.5, 1.9, 1.3, -2.4, -0.7, 1.7, 3.6, 2.6, 0.4, 1.9, 1.1, 2.6, 1.1, 1.7, 1.0, 0.7, 1.7, 1.8, 1.5, 3.9, 1.2, 1.8, 1.1, 1.8, 1.1, 1.8 | 24.091289400362513
-1.4, 1.3, 1.1, 3.1, 0.9, 1.5, 1.1, 1.3, 2.9, 0.7, 1.6, 2.0, 1.4, -2.7, -0.8, 1.8, 3.8, 2.8, 0.5, 1.9, 1.2, 2.7, 1.1, 1.8, 1.0, 0.8, 1.6, 1.9, 1.6, 3.8, 1.3, 1.9, 1.2, 1.8, 1.1, 1.9 | 22.751901341133475
-1.4, 1.3, 1.3, 3.3, 1.0, 1.8, 1.2, 1.4, 3.0, 0.8, 1.7, 2.1, 1.5, -2.6, -0.7, 1.9, 3.9, 2.9, 0.6, 2.0, 1.3, 2.8, 1.2, 1.9, 1.1, 0.9, 1.8, 2.0, 1.7, 4.0, 1.4, 2.0, 1.3, 1.9, 1.2, 1.9 | 20.59065933692198
-1.5, 1.4, 1.4, 3.4, 1.1, 1.9, 1.3, 1.5, 3.1, 0.9, 1.8, 2.2, 1.6, -2.5, -0.6, 2.0, 4.0, 3.0, 0.7, 2.1, 1.4, 2.9, 1.3, 2.0, 1.2, 1.0, 1.9, 2.1, 1.8, 4.1, 1.5, 2.1, 1.4, 2.0, 1.3, 2.0 | 18.693425236811315
-1.5, 1.2, 1.5, 3.5, 1.2, 2.0, 1.4, 1.6, 3.2, 1.0, 1.9, 2.3, 1.7, -2.4, -0.5, 2.1, 4.1, 3.1, 0.8, 2.2, 1.5, 3.0, 1.4, 2.1, 1.3, 1.1, 2.0, 2.2, 1.9, 4.2, 1.6, 2.2, 1.5, 2.1, 1.4, 2.1 | 16.040936655464755
1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5 | 20.894173801272213
-1.6, 1.3, 1.6, 3.6, 1.3, 2.1, 1.5, 1.8, 3.3, 1.2, 2.1, 2.5, 1.9, -2.3, -0.4, 2.3, 4.2, 3.3, 1.0, 2.5, 1.7, 3.1, 1.5, 2.3, 1.4, 1.3, 2.2, 2.3, 2.0, 4.4, 1.8, 2.3, 1.7, 2.3, 1.6, 2.3 | 12.288786286892043
-1.2, 1.4, 1.5, 3.7, 1.3, 2.2, 1.6, 1.9, 3.4, 1.3, 2.2, 2.6, 2.0, -2.2, -0.3, 2.4, 4.3, 3.5, 1.2, 2.6, 1.8, 3.2, 1.7, 2.5, 1.5, 1.4, 2.3, 2.5, 2.1, 4.5, 1.9, 2.4, 1.8, 2.4, 1.7, 2.5 | 9.311595784651335
-1.1, -2.7, 0.9, 2.9, -1.1, -2.9, -0.4, 0.9, 0.5, -0.4, -0.4, 0.4, -0.8, -0.9, 1.6, 0.6, 0.0, 2.2, 0.7, 0.7, 0.6, -0.3, -0.5, -0.7, -0.2, 0.6, 0.9, 0.4, -0.3, -1.5, -1.8, -1.6, 0.9, 0.6, -0.5, -0.9 | 1.0333680911217333
-2.1, 1.5, 1.7, 3.8, 1.4, 2.4, 1.7, 2.1, 3.5, 1.4, 2.4, 2.9, 2.3, -2.0, -0.2, 2.6, 4.4, 3.7, 1.4, 2.9, 1.9, 3.4, 1.8, 2.7, 1.6, 1.6, 2.6, 2.6, 2.3, 4.7, 2.0, 2.6, 1.9, 2.6, 1.8, 2.6 | 5.739958930846525
2.9, -2.7, 0.9, 2.9, 2.9, 2.9, -0.4, 2.9, 0.5, -0.4, -0.4, 0.4, 2.9, -0.9, 1.6, 0.6, 0.0, 2.2, 0.7, 0.7, 0.6, -0.3, -0.5, -0.7, -0.2, 0.6, 0.9, 0.4, -0.3, 2.9, -1.8, -1.6, 0.9, 0.6, -0.5, -0.9 | -2.3472140481952235
1.5, -0.5, 2.5, 0.5, 2.5, 1.5, 0.5, 2.5, -1.5, 0.5, 1.5, -2.5, -1.5, 2.5, 1.5, 0.5, 1.5, 2.5, 1.5, -2.5, -1.5, 0.5, -2.5, 1.5, 2.5, -1.5, 1.5, 0.5, -1.5, 1.5, 2.5, -0.5, 1.5, 2.5, 0.5, -1.5 | 54.765195475163424
4.2, 3.2, -0.2, -1.3, 0.3, 0.1, -1.1, 2.4, 2.5, -3.6, -1.6, 3.7, -0.9, -0.9, -3.2, -0.5, -0.4, -3.5, -0.5, 0.4, -3.7, 2.7, -2.3, 1.2, 3.8, 4.8, 0.4, 4.3, -0.8, -1.2, 3.5, 0.8, 1.3, 1.5, -2.3, 1.7 | -40.06931139616694
1.6, 3.2, 0.6, 1.7, 2.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, -1.0, 1.0, 1.0 | 34.84534683642714
1.6, 3.1, 0.5, 1.8, 2.1, 1.1, 0.1, 0.9, 0.1, -0.1, 0.1, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, -1.1, 0.9, 1.1 | 35.35557542408789
1.5, 3.0, 0.4, 1.9, 2.2, 1.2, 0.2, 0.8, 0.2, -0.2, 0.2, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, -1.2, 0.8, 1.2 | 36.27995003786422
1.4, 2.9, 0.3, 2.0, 2.3, 1.3, 0.3, 0.7, 0.3, -0.3, 0.3, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, -1.3, 0.7, 1.3 | 36.502837506971844
1.3, 2.8, 0.2, 2.1, 2.4, 1.4, 0.4, 0.6, 0.4, -0.4, 0.4, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, -1.4, 0.6, 1.4 | 37.06943796552382
1.2, 2.7, 0.1, 2.2, 2.5, 1.5, 0.5, 0.5, 0.5, -0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.5, 0.5, 1.5 | 39.802303589777694
1.3, 2.6, 0.0, 2.3, 2.6, 1.6, 0.6, 0.4, 0.6, -0.6, 0.6, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -1.6, 0.4, 1.6 | 16.128200937770863
1.2, 2.5, -0.1, 2.4, 2.7, 1.7, 0.7, 0.3, 0.7, -0.7, 0.7, -0.2, -0.2, -0.2, -0.2, -0.2, -0.2, -0.2, -0.2, -0.2, -0.2, -0.2, -0.2, -0.2, -0.2, -0.2, -0.2, -0.2, -0.2, -0.2, -0.2, -0.2, -0.2, -1.7, 0.3, 1.7 | 10.90983967128482
1.1, 2.4, -0.2, 2.5, 2.8, 1.8, 0.8, 0.2, 0.8, -0.8, 0.8, -0.3, -0.3, -0.3, -0.3, -0.3, -0.3, -0.3, -0.3, -0.3, -0.3, -0.3, -0.3, -0.3, -0.3, -0.3, -0.3, -0.3, -0.3, -0.3, -0.3, -0.3, -0.3, -1.8, 0.2, 1.8 | 9.583005733496488
1.1, 2.3, -0.3, 2.6, 2.9, 1.9, 0.9, 0.1, 0.9, -0.9, 0.9, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -1.9, 0.1, 1.9 | 9.28056066934664
1.0, 2.2, -0.4, 2.7, 3.0, 2.0, 1.0, 0.0, 1.0, -1.0, 1.0, -0.5, -0.5, -0.5, -0.5, -0.5, -0.5, -0.5, -0.5, -0.5, -0.5, -0.5, -0.5, -0.5, -0.5, -0.5, -0.5, -0.5, -0.5, -0.5, -0.5, -0.5, -0.5, -2.0, 0.0, 2.0 | 8.007681093267475
