2.0, 0.3, 0.3, 0.4, -0.9, 0.3, 1.5, -0.5, 0.8, 0.3, -0.7, 0.4, 0.5, -0.2, 0.5, 0.4, 0.2, -0.3 | 28.072894016959914
2.2, 0.1, 0.4, 0.7, -0.9, 0.4, 1.2, -0.3, 1.1, 0.4, -0.5, 0.5, 0.6, 0.2, 0.7, 0.3, 0.3, -0.3 | 98.58162627321445
2.3, 0.1, 0.4, 0.7, -0.9, 0.4, 1.2, -0.3, 1.1, 0.4, -0.5, 0.5, 0.6, 0.2, 0.7, 0.3, 0.3, -0.3 | 99.27653919852722
2.3, 0.2, 0.4, 0.7, -0.9, 0.4, 1.3, -0.3, 1.1, 0.4, -0.5, 0.5, 0.6, 0.2, 0.7, 0.3, 0.3, -0.3 | 106.27375469907409
2.4, 0.2, 0.4, 0.7, -0.9, 0.4, 1.3, -0.3, 1.1, 0.4, -0.5, 0.5, 0.6, 0.2, 0.7, 0.3, 0.3, -0.3 | 105.53991179411109
2.5, 0.2, 0.4, 0.7, -0.9, 0.4, 1.4, -0.3, 1.1, 0.4, -0.5, 0.5, 0.7, 0.2, 0.8, 0.3, 0.3, -0.3 | 111.88752549749412
2.6, 0.2, 0.4, 0.7, -0.9, 0.4, 1.4, -0.3, 1.1, 0.4, -0.5, 0.5, 0.7, 0.2, 0.8, 0.3, 0.3, -0.3 | 102.64475211699558
2.7, 0.2, 0.4, 0.7, -0.9, 0.4, 1.5, -0.3, 1.2, 0.4, -0.5, 0.5, 0.7, 0.2, 0.8, 0.3, 0.3, -0.3 | 105.24813903076063
2.8, 0.2, 0.4, 0.7, -0.9, 0.4, 1.5, -0.3, 1.2, 0.4, -0.5, 0.5, 0.7, 0.2, 0.8, 0.3, 0.3, -0.3 | 101.8578223616585
2.9, 0.2, 0.4, 0.7, -0.9, 0.4, 1.6, -0.3, 1.2, 0.4, -0.5, 0.5, 0.7, 0.2, 0.8, 0.3, 0.3, -0.3 | 98.60567693605915
-3.0, 0.3, -1.2, 0.5, -0.4, 0.4, 0.6, -0.3, 0.4, 0.5, -0.5, 0.3, 0.5, 0.2, 0.7, -0.4, 0.3, 0.2 | 23.58970255011281
2.5, 0.2, 0.4, 0.8, -1.0, 0.5, 1.5, -0.3, 1.2, 0.5, -0.6, 0.5, 0.8, 0.3, 0.8, 0.4, 0.3, -0.3 | 105.43062117846873
2.4, 0.2, 0.4, 0.8, -1.1, 0.5, 1.4, -0.3, 1.1, 0.4, -0.6, 0.5, 0.8, 0.3, 0.8, 0.4, 0.3, -0.3 | 115.86511992857022
2.4, 0.2, 0.4, 0.8, -1.0, 0.4, 1.5, -0.3, 1.2, 0.5, -0.6, 0.5, 0.8, 0.3, 0.8, 0.4, 0.3, -0.3 | 110.29663245605111
2.4, 0.2, 0.4, 0.8, -1.1, 0.4, 1.5, -0.2, 1.2, 0.5, -0.6, 0.5, 0.8, 0.3, 0.8, 0.4, 0.3, -0.3 | 128.57804128116393
2.4, 0.2, 0.4, 0.8, -1.2, 0.4, 1.5, -0.2, 1.2, 0.5, -0.6, 0.5, 0.8, 0.3, 0.8, 0.4, 0.3, -0.3 | 130.23348249250583
2.4, 0.2, 0.4, 0.8, -1.3, 0.4, 1.5, -0.2, 1.2, 0.5, -0.6, 0.5, 0.8, 0.3, 0.8, 0.4, 0.3, -0.3 | 130.96378437249825
2.4, 0.2, 0.5, 0.8, -1.3, 0.4, 1.6, -0.2, 1.2, 0.5, -0.6, 0.5, 0.8, 0.3, 0.8, 0.4, 0.3, -0.3 | 125.00386903300611
2.5, 0.2, 0.5, 0.8, -1.3, 0.4, 1.7, -0.2, 1.2, 0.5, -0.6, 0.5, 0.8, 0.3, 0.8, 0.4, 0.3, -0.3 | 128.84546740897898
2.5, 0.2, 0.5, 0.8, -1.4, 0.4, 1.7, -0.2, 1.2, 0.5, -0.6, 0.5, 0.8, 0.3, 0.8, 0.4, 0.3, -0.3 | 126.57748505848642
2.6, 0.2, 0.6, 0.8, -1.4, 0.4, 1.8, -0.2, 1.3, 0.5, -0.6, 0.5, 0.8, 0.3, 0.8, 0.4, 0.3, -0.3 | 124.18462556800361
2.7, 0.3, 0.6, 0.9, -1.4, 0.5, 1.8, -0.2, 1.3, 0.5, -0.6, 0.5, 0.8, 0.3, 0.8, 0.4, 0.3, -0.3 | 124.88744484112776
2.8, 0.3, 0.6, 0.9, -1.4, 0.5, 1.9, -0.2, 1.3, 0.5, -0.6, 0.5, 0.8, 0.3, 0.8, 0.4, 0.3, -0.3 | 119.77560736415433
3.0, 0.3, 0.7, 1.0, -1.5, 0.5, 2.0, -0.2, 1.4, 0.5, -0.6, 0.5, 0.8, 0.3, 0.8, 0.4, 0.3, -0.3 | 133.01228921250774
3.1, 0.3, 0.7, 1.0, -1.5, 0.5, 2.0, -0.1, 1.4, 0.5, -0.6, 0.5, 0.8, 0.3, 0.8, 0.5, 0.3, -0.3 | 125.1754569154607
3.1, 0.3, 0.7, 1.0, -1.5, 0.5, 2.0, -0.1, 1.5, 0.5, -0.7, 0.5, 0.8, 0.3, 0.8, 0.5, 0.3, -0.3 | 133.3347111533066
3.2, 0.3, 0.7, 1.0, -1.5, 0.5, 2.0, -0.1, 1.5, 0.5, -0.7, 0.5, 0.8, 0.3, 0.8, 0.5, 0.4, -0.3 | 121.27044525677377
3.2, 0.3, 0.7, 1.0, -1.6, 0.5, 2.0, -0.1, 1.5, 0.5, -0.7, 0.5, 0.8, 0.3, 0.8, 0.5, 0.4, -0.3 | 120.64917223569319
3.3, 0.3, 0.7, 1.0, -1.6, 0.5, 2.0, -0.1, 1.5, 0.5, -0.7, 0.5, 0.8, 0.3, 0.8, 0.5, 0.4, -0.3 | 129.0883833910268
3.4, 0.3, 0.7, 1.0, -1.6, 0.5, 2.0, -0.1, 1.5, 0.5, -0.7, 0.5, 0.8, 0.3, 0.8, 0.5, 0.3, -0.2 | 138.91317242552543
3.5, 0.3, 0.7, 1.0, -1.6, 0.5, 2.0, -0.1, 1.5, 0.5, -0.7, 0.5, 0.8, 0.3, 0.8, 0.5, 0.3, -0.2 | 139.02783669487263
3.6, 0.3, 0.7, 1.0, -1.6, 0.5, 2.0, -0.1, 1.5, 0.5, -0.7, 0.5, 0.8, 0.3, 0.8, 0.5, 0.3, -0.2 | 131.52038291346776
3.4, 0.3, 0.6, 1.0, -1.6, 0.5, 2.0, -0.1, 1.6, 0.5, -0.6, 0.5, 0.8, 0.3, 0.8, 0.5, 0.3, -0.2 | 129.28551105916006
3.6, 0.3, 0.6, 1.0, -1.6, 0.5, 2.0, -0.1, 1.6, 0.5, -0.6, 0.5, 0.8, 0.3, 0.8, 0.5, 0.3, -0.2 | 132.56685874976114
3.7, 0.3, 0.6, 1.0, -1.6, 0.5, 2.1, -0.1, 1.6, 0.5, -0.6, 0.5, 0.8, 0.3, 0.8, 0.5, 0.3, -0.2 | 135.17301622144896
3.8, 0.3, 0.6, 1.0, -1.6, 0.5, 2.1, -0.1, 1.6, 0.5, -0.6, 0.5, 0.8, 0.3, 0.8, 0.5, 0.3, -0.2 | 134.8324549096771
3.9, 0.3, 0.6, 1.0, -1.6, 0.5, 2.1, -0.1, 1.6, 0.5, -0.6, 0.5, 0.8, 0.3, 0.8, 0.5, 0.3, -0.2 | 136.1672346982991
4.0, 0.3, 0.6, 1.0, -1.6, 0.5, 2.1, -0.1, 1.7, 0.5, -0.6, 0.5, 0.8, 0.3, 0.8, 0.5, 0.3, -0.2 | 144.85882314966233
4.1, 0.3, 0.6, 1.0, -1.6, 0.5, 2.1, -0.1, 1.7, 0.5, -0.6, 0.5, 0.8, 0.3, 0.8, 0.5, 0.3, -0.2 | 149.35250850747065
4.2, 0.3, 0.6, 1.0, -1.6, 0.5, 2.1, -0.1, 1.7, 0.5, -0.6, 0.5, 0.8, 0.3, 0.8, 0.5, 0.3, -0.2 | 143.06992713276378
4.3, 0.3, 0.6, 1.0, -1.6, 0.5, 2.2, -0.1, 1.7, 0.5, -0.6, 0.5, 0.8, 0.3, 0.8, 0.5, 0.3, -0.2 | 141.79692311155458
4.4, 0.3, 0.6, 1.0, -1.6, 0.5, 2.2, -0.1, 1.7, 0.5, -0.6, 0.5, 0.8, 0.3, 0.8, 0.5, 0.3, -0.2 | 128.9233797844384
4.2, 0.3, 0.6, 1.0, -1.6, 0.5, 2.1, -0.2, 1.7, 0.5, -0.6, 0.5, 0.8, 0.3, 0.8, 0.5, 0.4, -0.2 | 142.5381896526706
4.2, 0.4, 0.6, 1.0, -1.6, 0.6, 2.1, -0.2, 1.7, 0.5, -0.6, 0.5, 0.8, 0.3, 0.8, 0.5, 0.4, -0.2 | 125.05084608709326
4.2, 0.3, 0.7, 1.1, -1.7, 0.5, 2.1, -0.2, 1.8, 0.5, -0.6, 0.5, 0.8, 0.3, 0.8, 0.5, 0.4, -0.2 | 136.33230990162622
4.2, 0.3, 0.7, 1.1, -1.7, 0.6, 2.1, -0.2, 1.8, 0.5, -0.6, 0.5, 0.8, 0.4, 0.8, 0.5, 0.4, -0.2 | 155.6910028762365
4.2, 0.3, 0.7, 1.1, -1.8, 0.6, 2.1, -0.2, 1.8, 0.5, -0.6, 0.5, 0.8, 0.4, 0.8, 0.5, 0.4, -0.2 | 154.54001113820036
4.3, 0.3, 0.7, 1.1, -1.8, 0.6, 2.1, -0.2, 1.8, 0.5, -0.6, 0.5, 0.8, 0.4, 0.8, 0.5, 0.4, -0.2 | 166.5293403613984
4.3, 0.3, 0.7, 1.1, -1.8, 0.6, 2.1, -0.2, 1.9, 0.5, -0.6, 0.5, 0.8, 0.4, 0.8, 0.5, 0.4, -0.2 | 164.11563831762868
4.3, 0.3, 0.7, 1.1, -1.8, 0.6, 2.1, -0.2, 1.9, 0.5, -0.6, 0.5, 0.8, 0.4, 0.8, 0.5, 0.4, -0.3 | 159.63938633444513
4.4, 0.3, 0.7, 1.1, -1.8, 0.6, 2.1, -0.2, 1.9, 0.5, -0.6, 0.5, 0.8, 0.4, 0.8, 0.5, 0.4, -0.3 | 165.306852077461
4.5, 0.3, 0.7, 1.1, -1.8, 0.6, 2.1, -0.2, 1.9, 0.5, -0.6, 0.5, 0.8, 0.4, 0.8, 0.5, 0.4, -0.3 | 160.36872579836708
4.6, 0.3, 0.7, 1.1, -1.8, 0.6, 2.2, -0.2, 1.9, 0.5, -0.6, 0.5, 0.8, 0.4, 0.8, 0.5, 0.4, -0.3 | 149.09947513372617
4.6, 0.4, 0.7, 1.1, -1.9, 0.7, 2.2, -0.2, 1.9, 0.5, -0.6, 0.5, 0.8, 0.5, 0.8, 0.5, 0.4, -0.3 | 163.33240146391705
4.6, 0.4, 0.7, 1.2, -1.9, 0.7, 2.2, -0.2, 1.9, 0.5, -0.6, 0.5, 0.8, 0.5, 0.8, 0.5, 0.4, -0.3 | 160.92775283759573
4.6, 0.3, 0.6, 1.2, -1.9, 0.6, 2.3, -0.3, 2.0, 0.6, -0.7, 0.6, 0.9, 0.4, 0.9, 0.6, 0.4, -0.4 | 139.61809142772256
0.1, 0.0, 0.1, 0.0, 0.1, 0.0, 0.1, 0.0, 0.1, 0.0, 0.1, 0.0, 0.1, 0.0, 0.1, 0.0, 0.0, 0.0 | -9.470854914322606
4.5, 0.4, 0.7, 1.2, -1.9, 0.7, 2.2, -0.3, 2.0, 0.6, -0.7, 0.6, 0.9, 0.4, 0.9, 0.6, 0.4, -0.3 | 134.45266252875248
4.5, 0.4, 0.7, 1.2, -1.8, 0.7, 2.2, -0.3, 2.0, 0.6, -0.7, 0.6, 0.9, 0.4, 0.8, 0.6, 0.4, -0.3 | 136.8045132207599
4.6, 0.4, 0.8, 1.2, -1.8, 0.7, 2.3, -0.3, 2.0, 0.6, -0.7, 0.6, 0.9, 0.4, 0.8, 0.6, 0.4, -0.3 | 139.9372118734089
4.7, 0.4, 0.8, 1.2, -1.8, 0.7, 2.3, -0.3, 2.0, 0.6, -0.7, 0.6, 0.9, 0.4, 0.8, 0.6, 0.4, -0.3 | 134.19968110868132
4.6, 0.4, 0.7, 1.2, -1.9, 0.7, 2.2, -0.3, 2.0, 0.6, -0.7, 0.6, 0.9, 0.4, 0.9, 0.6, 0.4, -0.2 | 141.68139492439602
4.6, 0.5, 0.8, 1.3, -1.9, 0.8, 2.3, -0.3, 2.0, 0.6, -0.7, 0.6, 0.9, 0.4, 0.9, 0.6, 0.4, -0.2 | 127.9363907475517
4.7, 0.5, 0.8, 1.3, -1.9, 0.8, 2.3, -0.3, 2.0, 0.6, -0.7, 0.6, 0.9, 0.4, 0.9, 0.6, 0.4, -0.2 | 124.85359504772562
4.7, 0.5, 0.8, 1.3, -2.0, 0.8, 2.3, -0.3, 2.0, 0.6, -0.7, 0.6, 0.9, 0.4, 0.9, 0.6, 0.4, -0.2 | 126.8357878724277
4.6, 0.5, 0.7, 1.3, -2.0, 0.8, 2.2, -0.3, 2.1, 0.6, -0.7, 0.6, 0.9, 0.4, 0.9, 0.6, 0.4, -0.2 | 132.53845916229136
4.6, 0.5, 0.7, 1.3, -2.1, 0.8, 2.2, -0.3, 2.1, 0.6, -0.7, 0.6, 0.9, 0.4, 0.9, 0.6, 0.4, -0.2 | 130.08413719245695
4.5, 0.4, 0.6, 1.3, -1.8, 0.7, 2.2, -0.2, 2.0, 0.5, -0.7, 0.5, 0.8, 0.4, 0.9, 0.5, 0.3, -0.2 | 149.17590874329275
4.6, 0.5, 0.7, 1.3, -2.2, 0.8, 2.2, -0.3, 2.1, 0.6, -0.7, 0.6, 0.9, 0.4, 0.9, 0.6, 0.4, -0.2 | 132.46447628621016
4.7, 0.5, 0.8, 1.3, -2.2, 0.8, 2.3, -0.3, 2.1, 0.6, -0.7, 0.6, 0.9, 0.4, 0.9, 0.6, 0.4, -0.2 | 127.142618230734
4.8, 0.5, 0.8, 1.3, -2.3, 0.8, 2.3, -0.3, 2.1, 0.6, -0.7, 0.6, 0.9, 0.4, 0.9, 0.6, 0.4, -0.2 | 133.6844739730479
4.7, 0.4, 0.8, 1.3, -2.2, 0.8, 2.3, -0.3, 2.0, 0.6, -0.7, 0.6, 0.9, 0.4, 0.9, 0.6, 0.4, -0.2 | 127.63641140856912
4.9, 0.5, 0.8, 1.3, -2.3, 0.8, 2.4, -0.3, 2.1, 0.6, -0.7, 0.6, 0.9, 0.4, 0.9, 0.6, 0.4, -0.2 | 134.27691727877692
4.9, 0.6, 0.9, 1.4, -2.4, 0.9, 2.5, -0.3, 2.1, 0.7, -0.7, 0.7, 1.0, 0.5, 1.0, 0.7, 0.5, -0.3 | 138.81555048507235
4.9, 0.5, 0.8, 1.3, -2.4, 0.8, 2.4, -0.3, 2.1, 0.6, -0.7, 0.6, 0.9, 0.4, 0.9, 0.6, 0.4, -0.2 | 130.70300094811554
4.8, 0.5, 0.8, 1.3, -2.5, 0.8, 2.4, -0.3, 2.2, 0.6, -0.8, 0.6, 0.9, 0.5, 0.9, 0.6, 0.4, -0.3 | 155.45678985256865
4.8, 0.5, 0.8, 1.3, -2.6, 0.8, 2.4, -0.3, 2.2, 0.6, -0.8, 0.6, 0.9, 0.5, 0.9, 0.6, 0.4, -0.3 | 154.83873559422733
4.8, 0.5, 0.8, 1.3, -2.7, 0.8, 2.5, -0.3, 2.3, 0.6, -0.8, 0.6, 0.9, 0.5, 0.9, 0.6, 0.4, -0.3 | 152.87488911988368
4.8, 0.5, 0.8, 1.3, -2.8, 0.8, 2.5, -0.3, 2.3, 0.6, -0.8, 0.6, 0.9, 0.5, 0.9, 0.6, 0.4, -0.3 | 153.79267170496055
4.8, 0.6, 0.8, 1.4, -2.8, 0.8, 2.5, -0.3, 2.3, 0.7, -0.8, 0.6, 0.9, 0.5, 0.9, 0.6, 0.5, -0.3 | 170.73968063203884
4.8, 0.6, 0.8, 1.4, -2.9, 0.8, 2.5, -0.3, 2.3, 0.7, -0.8, 0.6, 0.9, 0.5, 0.9, 0.6, 0.5, -0.3 | 168.77150535291943
4.8, 0.6, 0.8, 1.4, -3.0, 0.8, 2.6, -0.3, 2.3, 0.7, -0.8, 0.6, 0.9, 0.5, 0.9, 0.6, 0.5, -0.3 | 165.60388254105337
4.9, 0.6, 0.8, 1.4, -3.1, 0.8, 2.6, -0.3, 2.3, 0.7, -0.8, 0.6, 0.9, 0.5, 0.9, 0.6, 0.5, -0.3 | 155.33592884075716
4.9, 0.6, 0.8, 1.4, -3.2, 0.8, 2.6, -0.3, 2.3, 0.7, -0.8, 0.6, 0.9, 0.5, 0.9, 0.6, 0.5, -0.3 | 153.3519775701481
4.9, 0.6, 0.8, 1.4, -3.3, 0.8, 2.6, -0.3, 2.3, 0.7, -0.8, 0.6, 0.9, 0.5, 0.9, 0.6, 0.5, -0.3 | 151.32673141199382
5.0, 0.6, 0.8, 1.4, -3.4, 0.8, 2.7, -0.3, 2.3, 0.7, -0.8, 0.6, 0.9, 0.5, 0.9, 0.6, 0.5, -0.3 | 144.70483951097523
5.0, 0.6, 0.8, 1.4, -3.5, 0.8, 2.7, -0.3, 2.3, 0.7, -0.8, 0.6, 0.9, 0.5, 0.9, 0.6, 0.5, -0.3 | 142.9256746290561
5.0, 0.6, 0.8, 1.4, -3.6, 0.8, 2.7, -0.3, 2.3, 0.7, -0.8, 0.6, 0.9, 0.5, 0.9, 0.6, 0.5, -0.3 | 142.12347253057425
5.1, 0.6, 0.8, 1.4, -3.6, 0.8, 2.8, -0.3, 2.3, 0.7, -0.8, 0.6, 0.9, 0.5, 0.9, 0.6, 0.5, -0.3 | 146.2403471800308
5.2, 0.6, 0.8, 1.4, -3.6, 0.8, 2.8, -0.2, 2.3, 0.7, -0.8, 0.6, 0.9, 0.5, 0.9, 0.6, 0.5, -0.3 | 153.06282087781176
5.3, 0.6, 0.8, 1.4, -3.7, 0.8, 2.8, -0.2, 2.3, 0.6, -0.8, 0.5, 0.9, 0.5, 0.9, 0.6, 0.5, -0.3 | 156.86317951000666
5.3, 0.7, 0.8, 1.5, -3.7, 0.8, 2.8, -0.2, 2.3, 0.7, -0.8, 0.5, 0.9, 0.5, 0.9, 0.6, 0.5, -0.3 | 176.15897692201776
5.3, 0.7, 0.9, 1.5, -3.7, 0.8, 2.8, -0.2, 2.3, 0.7, -0.8, 0.5, 0.9, 0.5, 0.9, 0.6, 0.5, -0.3 | 180.93157784067753
5.3, 0.7, 0.9, 1.5, -3.7, 0.8, 2.8, -0.2, 2.3, 0.8, -0.8, 0.5, 0.9, 0.5, 0.9, 0.6, 0.5, -0.3 | 182.68554994202051
5.4, 0.7, 0.9, 1.5, -3.7, 0.8, 2.8, -0.2, 2.3, 0.8, -0.8, 0.5, 0.9, 0.5, 0.9, 0.6, 0.5, -0.3 | 185.09193494878673
5.4, 0.8, 0.9, 1.6, -3.7, 0.8, 2.8, -0.3, 2.3, 0.8, -0.8, 0.5, 0.9, 0.5, 0.9, 0.6, 0.5, -0.3 | 187.87943533809582
5.4, 0.8, 0.9, 1.6, -3.7, 0.9, 2.8, -0.3, 2.3, 0.8, -0.8, 0.5, 0.9, 0.5, 0.9, 0.6, 0.5, -0.3 | 169.58553069938847
5.4, 0.8, 0.9, 1.6, -3.8, 0.9, 2.8, -0.3, 2.3, 0.8, -0.8, 0.5, 0.9, 0.5, 0.9, 0.6, 0.5, -0.3 | 166.77768188797322
5.4, 0.8, 0.9, 1.6, -3.6, 0.7, 2.8, -0.3, 2.2, 0.8, -0.8, 0.6, 0.9, 0.5, 0.8, 0.6, 0.5, -0.3 | 171.13593873033295
5.5, 0.8, 1.0, 1.6, -3.6, 0.7, 2.8, -0.3, 2.2, 0.8, -0.8, 0.6, 0.9, 0.5, 0.8, 0.6, 0.5, -0.3 | 173.60274215189264
5.5, 0.8, 1.0, 1.6, -3.7, 0.7, 2.8, -0.3, 2.2, 0.8, -0.8, 0.6, 0.9, 0.5, 0.8, 0.6, 0.5, -0.3 | 170.40589194034766
5.5, 0.9, 1.0, 1.7, -3.7, 0.8, 2.9, -0.3, 2.2, 0.8, -0.8, 0.6, 0.9, 0.5, 0.8, 0.6, 0.5, -0.3 | 169.73181984793916
5.5, 0.9, 1.0, 1.7, -3.7, 0.8, 3.0, -0.4, 2.3, 0.8, -0.8, 0.6, 0.9, 0.5, 0.9, 0.6, 0.5, -0.3 | 158.5154204839812
5.5, 0.9, 1.0, 1.7, -3.6, 0.7, 2.9, -0.3, 2.2, 0.8, -0.8, 0.6, 0.9, 0.5, 0.8, 0.6, 0.5, -0.3 | 173.47503735406937
5.5, 0.9, 1.0, 1.7, -3.8, 0.7, 2.9, -0.3, 2.2, 0.8, -0.8, 0.6, 0.9, 0.5, 0.8, 0.6, 0.5, -0.3 | 171.79115233811473
5.5, 0.9, 1.0, 1.7, -3.9, 0.7, 2.9, -0.3, 2.2, 0.8, -0.8, 0.6, 0.9, 0.5, 0.8, 0.6, 0.5, -0.3 | 172.7113290171847
5.5, 0.9, 1.0, 1.7, -4.0, 0.7, 2.9, -0.3, 2.2, 0.8, -0.8, 0.6, 0.9, 0.5, 0.8, 0.6, 0.5, -0.3 | 171.95879778208607
5.5, 0.9, 1.0, 1.7, -4.1, 0.7, 2.9, -0.3, 2.2, 0.8, -0.8, 0.6, 0.9, 0.5, 0.8, 0.6, 0.5, -0.3 | 169.11437593628224
5.5, 0.9, 1.0, 1.7, -4.2, 0.8, 2.9, -0.3, 2.3, 0.8, -0.8, 0.6, 0.9, 0.5, 0.8, 0.6, 0.5, -0.3 | 171.2100420856183
5.6, 0.9, 1.0, 1.7, -4.3, 0.8, 2.9, -0.3, 2.3, 0.8, -0.8, 0.6, 0.9, 0.5, 0.8, 0.6, 0.5, -0.3 | 166.6015936229697
5.5, 0.9, 1.1, 1.7, -4.4, 0.8, 3.0, -0.3, 2.3, 0.8, -0.8, 0.7, 1.0, 0.6, 0.9, 0.7, 0.5, -0.3 | 184.47495226034704
5.5, 0.9, 1.1, 1.7, -4.4, 0.8, 3.0, -0.3, 2.3, 0.8, -0.8, 0.7, 1.0, 0.6, 0.9, 0.6, 0.5, -0.4 | 177.35577413747532
5.5, 0.9, 1.1, 1.7, -4.5, 0.8, 3.0, -0.3, 2.3, 0.8, -0.8, 0.7, 1.0, 0.6, 0.9, 0.6, 0.5, -0.3 | 176.2983088015794
5.5, 0.9, 1.2, 1.7, -4.5, 0.8, 3.0, -0.3, 2.3, 0.8, -0.8, 0.7, 1.0, 0.6, 0.9, 0.6, 0.5, -0.3 | 179.61704350337325
5.5, 0.9, 1.2, 1.7, -4.4, 0.8, 2.9, -0.3, 2.3, 0.8, -0.8, 0.7, 1.0, 0.6, 0.9, 0.6, 0.5, -0.3 | 176.337523953681
5.6, 0.9, 1.2, 1.7, -4.4, 0.9, 2.9, -0.3, 2.3, 0.8, -0.8, 0.7, 1.0, 0.6, 0.9, 0.6, 0.5, -0.3 | 160.84492928708943
5.6, 1.0, 1.2, 1.7, -4.4, 0.9, 3.0, -0.3, 2.3, 0.8, -0.8, 0.7, 1.0, 0.6, 0.9, 0.6, 0.5, -0.3 | 177.53555744141602
5.6, 1.0, 1.2, 1.8, -4.4, 0.9, 3.0, -0.3, 2.3, 0.8, -0.8, 0.7, 1.0, 0.6, 0.9, 0.6, 0.5, -0.3 | 174.32185315166655
5.6, 1.0, 1.2, 1.7, -4.5, 0.9, 3.0, -0.3, 2.3, 0.8, -0.8, 0.7, 1.0, 0.6, 0.9, 0.6, 0.5, -0.3 | 174.77360719120315
5.5, 1.0, 1.2, 1.8, -4.5, 0.9, 3.1, -0.3, 2.3, 0.8, -0.8, 0.7, 1.0, 0.6, 0.9, 0.6, 0.5, -0.3 | 174.01717097073168
5.6, 1.0, 1.2, 1.8, -4.5, 0.9, 3.1, -0.3, 2.3, 0.8, -0.8, 0.7, 1.0, 0.6, 0.9, 0.6, 0.5, -0.4 | 170.20717390608357
5.7, 1.0, 1.2, 1.8, -4.5, 0.9, 3.1, -0.3, 2.3, 0.8, -0.8, 0.7, 1.0, 0.6, 0.9, 0.6, 0.5, -0.3 | 167.15031100624975
5.7, 1.1, 1.3, 1.9, -4.5, 1.0, 3.2, -0.3, 2.4, 0.9, -0.9, 0.8, 1.1, 0.7, 1.0, 0.7, 0.6, -0.4 | 168.89034067955419
5.7, 1.2, 1.3, 1.9, -4.5, 1.0, 3.2, -0.3, 2.4, 0.9, -0.9, 0.8, 1.1, 0.7, 1.0, 0.7, 0.6, -0.4 | 171.59223854038754
5.7, 1.3, 1.3, 1.9, -4.5, 1.0, 3.2, -0.3, 2.4, 0.9, -0.9, 0.8, 1.1, 0.7, 1.0, 0.7, 0.6, -0.4 | 174.25599942938146
5.7, 1.4, 1.4, 1.9, -4.5, 1.1, 3.3, -0.3, 2.4, 0.9, -0.9, 0.8, 1.1, 0.7, 1.0, 0.7, 0.6, -0.4 | 166.8562142219256
5.7, 1.5, 1.4, 2.0, -4.5, 1.1, 3.3, -0.3, 2.4, 0.9, -0.9, 0.8, 1.1, 0.7, 1.0, 0.7, 0.6, -0.3 | 166.96770817347073
5.7, 1.6, 1.4, 2.0, -4.5, 1.1, 3.4, -0.3, 2.5, 0.9, -0.9, 0.8, 1.2, 0.7, 1.0, 0.7, 0.6, -0.3 | 169.71902149089863
5.7, 1.7, 1.5, 2.0, -4.5, 1.2, 3.5, -0.3, 2.5, 0.9, -0.9, 0.8, 1.2, 0.7, 1.0, 0.7, 0.6, -0.3 | 156.92111699285863
5.8, 1.7, 1.5, 2.0, -4.5, 1.2, 3.5, -0.3, 2.5, 0.9, -0.9, 0.8, 1.2, 0.7, 1.0, 0.7, 0.6, -0.3 | 165.88059780026012
5.8, 1.8, 1.5, 2.0, -4.5, 1.2, 3.5, -0.3, 2.5, 0.9, -0.9, 0.8, 1.2, 0.7, 1.0, 0.7, 0.6, -0.3 | 173.24846557415887
5.8, 1.9, 1.5, 2.1, -4.5, 1.3, 3.6, -0.3, 2.5, 0.9, -0.9, 0.8, 1.2, 0.7, 1.1, 0.7, 0.6, -0.3 | 151.54031141035733
5.8, 2.0, 1.6, 2.1, -4.5, 1.3, 3.6, -0.3, 2.6, 0.9, -0.9, 0.8, 1.2, 0.7, 1.1, 0.7, 0.6, -0.3 | 154.54164083964974
5.8, 2.0, 1.6, 2.1, -4.6, 1.3, 3.6, -0.3, 2.6, 0.9, -0.9, 0.8, 1.2, 0.7, 1.1, 0.7, 0.6, -0.3 | 154.13928085926756
5.8, 2.1, 1.7, 2.2, -4.6, 1.4, 3.7, -0.3, 2.6, 0.9, -0.9, 0.8, 1.2, 0.7, 1.1, 0.7, 0.6, -0.3 | 146.68826126004797
5.8, 2.2, 1.7, 2.2, -4.6, 1.4, 3.7, -0.3, 2.6, 0.9, -0.9, 0.8, 1.2, 0.7, 1.1, 0.7, 0.6, -0.2 | 153.0123257915412
5.8, 2.3, 1.8, 2.3, -4.7, 1.4, 3.8, -0.3, 2.7, 0.9, -0.9, 0.8, 1.3, 0.7, 1.1, 0.7, 0.6, -0.3 | 150.12304415505383
5.8, 2.3, 1.8, 2.3, -4.7, 1.5, 3.8, -0.3, 2.7, 0.9, -0.9, 0.8, 1.3, 0.7, 1.1, 0.7, 0.6, -0.3 | 138.59933054728825
5.8, 2.4, 1.9, 2.4, -4.7, 1.5, 3.8, -0.3, 2.7, 0.9, -0.9, 0.8, 1.3, 0.7, 1.1, 0.7, 0.6, -0.3 | 137.87708863054414
5.8, 2.5, 2.0, 2.5, -4.8, 1.5, 3.8, -0.3, 2.8, 0.9, -0.9, 0.8, 1.3, 0.7, 1.1, 0.7, 0.6, -0.3 | 139.74198799508983
5.8, 2.6, 2.0, 2.5, -4.8, 1.5, 3.8, -0.3, 2.8, 0.9, -0.9, 0.8, 1.3, 0.7, 1.1, 0.7, 0.6, -0.3 | 141.45054243417783
