--- Starting Ollama server on sg029 ---
--- Assigned Port: 11434 ---
--- OLLAMA_HOST set to: 0.0.0.0:11434 ---
--- Checking Ollama status ---
[GIN] 2025/11/29 - 01:44:15 | 200 |    9.689875ms |       127.0.0.1 | HEAD     "/"
[GIN] 2025/11/29 - 03:32:14 | 200 |         1m15s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:33:17 | 200 |          1m2s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:34:26 | 200 |          1m9s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:35:44 | 200 |         1m17s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:36:55 | 200 |         1m10s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:38:29 | 200 |         1m33s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:39:42 | 200 |         1m12s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:40:33 | 200 | 50.694058952s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:42:11 | 200 |         1m37s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:43:52 | 200 |         1m41s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:44:37 | 200 | 44.260163139s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:46:18 | 200 |         1m41s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:47:23 | 200 |          1m4s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:48:48 | 200 |         1m25s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:49:51 | 200 |          1m2s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:51:20 | 200 |         1m28s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:52:19 | 200 | 58.382957111s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:53:12 | 200 | 53.563910606s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:54:29 | 200 |         1m16s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:56:18 | 200 |         1m48s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:57:26 | 200 |          1m7s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:58:47 | 200 |         1m20s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:00:26 | 200 |         1m39s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:01:58 | 200 |         1m31s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:03:58 | 200 |         1m59s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:05:48 | 200 |         1m49s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:06:41 | 200 | 52.694566483s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:07:57 | 200 |         1m16s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:09:21 | 200 |         1m23s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:11:06 | 200 |         1m45s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:12:12 | 200 |          1m5s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:14:11 | 200 |         1m58s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:15:34 | 200 |         1m23s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:16:26 | 200 |  52.18027569s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:18:11 | 200 |         1m44s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:19:06 | 200 | 54.725464444s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:20:43 | 200 |         1m36s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:22:31 | 200 |         1m47s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:23:47 | 200 |         1m16s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:25:17 | 200 |         1m29s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:26:21 | 200 |          1m4s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:27:54 | 200 |         1m32s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:29:18 | 200 |         1m24s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:30:28 | 200 |          1m9s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:31:38 | 200 |          1m9s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:32:49 | 200 |         1m11s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:34:18 | 200 |         1m28s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:35:31 | 200 |         1m13s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:37:13 | 200 |         1m42s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:38:44 | 200 |         1m30s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:40:19 | 200 |         1m35s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:41:48 | 200 |         1m28s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:43:09 | 200 |         1m20s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:44:23 | 200 |         1m13s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:45:53 | 200 |         1m29s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:46:42 | 200 | 49.122427388s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:47:45 | 200 |          1m3s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:49:04 | 200 |         1m18s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:50:02 | 200 | 57.282704078s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:51:35 | 200 |         1m33s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:52:45 | 200 |          1m9s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:54:17 | 200 |         1m31s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:55:16 | 200 | 59.423637207s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:56:36 | 200 |         1m19s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:57:45 | 200 |          1m8s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:58:45 | 200 |          1m0s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:00:01 | 200 |         1m15s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:01:16 | 200 |         1m14s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:02:39 | 200 |         1m23s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:03:55 | 200 |         1m15s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:05:33 | 200 |         1m37s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:06:49 | 200 |         1m15s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:07:52 | 200 |          1m2s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:08:56 | 200 |          1m4s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:10:14 | 200 |         1m17s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:11:31 | 200 |         1m16s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:12:28 | 200 | 57.452487537s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:13:44 | 200 |         1m15s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:15:31 | 200 |         1m46s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:17:14 | 200 |         1m42s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:18:48 | 200 |         1m34s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:20:18 | 200 |         1m29s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:21:56 | 200 |         1m38s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:23:16 | 200 |         1m20s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:24:27 | 200 |         1m11s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:25:34 | 200 |          1m6s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:27:08 | 200 |         1m34s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:28:22 | 200 |         1m13s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:29:50 | 200 |         1m27s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:30:59 | 200 |          1m8s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:32:10 | 200 |         1m10s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:33:12 | 200 |          1m1s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:34:20 | 200 |          1m8s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:35:17 | 200 | 56.460912207s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:36:52 | 200 |         1m34s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:38:07 | 200 |         1m15s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:39:16 | 200 |          1m8s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:40:26 | 200 |         1m10s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:41:54 | 200 |         1m27s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:43:29 | 200 |         1m34s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:44:40 | 200 |         1m11s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:46:05 | 200 |         1m24s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:47:33 | 200 |         1m27s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:49:08 | 200 |         1m35s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:50:15 | 200 |          1m6s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:51:15 | 200 |          1m0s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:52:21 | 200 |          1m5s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:53:36 | 200 |         1m15s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:55:12 | 200 |         1m35s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:56:03 | 200 |  50.50850388s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:56:46 | 200 | 43.284005332s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:57:42 | 200 | 55.461274668s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:59:13 | 200 |         1m30s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:00:19 | 200 |          1m5s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:01:23 | 200 |          1m3s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:02:41 | 200 |         1m17s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:04:00 | 200 |         1m19s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:05:12 | 200 |         1m11s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:06:20 | 200 |          1m8s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:07:49 | 200 |         1m28s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:09:03 | 200 |         1m13s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:10:32 | 200 |         1m28s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:11:36 | 200 |          1m4s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:12:39 | 200 |          1m3s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:13:44 | 200 |          1m3s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:14:42 | 200 | 58.656694467s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:16:12 | 200 |         1m29s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:17:45 | 200 |         1m32s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:19:27 | 200 |         1m42s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:20:59 | 200 |         1m31s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:21:54 | 200 | 55.555513179s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:23:35 | 200 |         1m40s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:24:34 | 200 | 58.356021083s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:25:37 | 200 |          1m2s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:26:59 | 200 |         1m22s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:28:17 | 200 |         1m17s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:29:44 | 200 |         1m27s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:31:15 | 200 |         1m30s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:32:37 | 200 |         1m21s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:33:50 | 200 |         1m12s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:36:15 | 200 |         2m25s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:37:18 | 200 |          1m2s |   10.139.126.29 | POST     "/v1/chat/completions"
