--- Starting Ollama server on sg239 ---
--- Assigned Port: 11434 ---
--- OLLAMA_HOST set to: 0.0.0.0:11434 ---
--- Checking Ollama status ---
[GIN] 2025/11/28 - 21:42:52 | 200 |     582.232µs |       127.0.0.1 | HEAD     "/"
[GIN] 2025/11/28 - 22:24:45 | 200 |          1m7s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 22:25:30 | 200 |         1m33s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 22:26:11 | 200 |         1m44s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 22:26:48 | 200 |          2m3s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 22:27:09 | 200 |         1m38s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 22:27:23 | 200 |         1m11s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 22:28:02 | 200 |         1m13s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 22:28:55 | 200 |         1m46s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 22:29:52 | 200 |         2m28s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 22:30:58 | 200 |         2m56s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 22:31:17 | 200 |         2m21s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 22:31:32 | 200 |         1m40s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 22:31:55 | 200 | 56.416835432s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 22:32:41 | 200 |         1m23s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 22:33:57 | 200 |         2m24s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 22:34:48 | 200 |         2m52s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 22:35:07 | 200 |         2m26s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 22:35:23 | 200 |         1m26s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 22:35:45 | 200 | 57.206086054s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 22:36:45 | 200 |         1m38s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 22:37:33 | 200 |          2m9s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 22:38:28 | 200 |         2m42s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 22:38:56 | 200 |         2m10s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 22:39:14 | 200 |         1m41s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 22:39:33 | 200 |          1m5s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 22:40:19 | 200 |         1m22s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 22:41:25 | 200 |         2m11s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 22:42:47 | 200 |         3m13s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 22:43:06 | 200 |         2m47s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 22:43:30 | 200 |          2m5s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 22:43:57 | 200 |         1m10s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 22:45:31 | 200 |         2m24s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 22:46:37 | 200 |          3m6s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 22:47:50 | 200 |         3m52s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 22:48:12 | 200 |         2m40s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 22:48:27 | 200 |         1m50s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 22:48:42 | 200 | 52.342661051s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 22:49:32 | 200 |         1m20s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 22:50:29 | 200 |          2m1s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 22:51:50 | 200 |          3m7s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 22:52:07 | 200 |         2m34s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 22:52:25 | 200 |         1m55s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 22:52:40 | 200 | 49.881816999s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 22:53:33 | 200 |         1m26s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 22:54:38 | 200 |         2m12s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 22:55:24 | 200 |         2m44s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 22:55:45 | 200 |         2m11s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 22:55:56 | 200 |         1m17s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 22:56:16 | 200 | 51.694672914s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 22:57:26 | 200 |         1m40s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 22:58:52 | 200 |         2m56s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 22:59:44 | 200 |         3m28s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 23:00:07 | 200 |         2m41s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 23:00:24 | 200 |         1m31s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 23:00:39 | 200 | 54.463878625s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 23:01:36 | 200 |         1m29s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 23:02:21 | 200 |         1m57s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 23:03:43 | 200 |          3m4s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 23:03:58 | 200 |         2m21s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 23:04:20 | 200 |         1m58s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 23:04:40 | 200 | 57.066029686s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 23:05:31 | 200 |         1m33s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 23:06:29 | 200 |          2m9s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 23:07:12 | 200 |         2m31s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 23:07:32 | 200 |          2m0s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 23:08:01 | 200 |         1m32s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 23:08:20 | 200 |          1m7s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 23:09:24 | 200 |         1m52s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 23:10:28 | 200 |         2m26s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 23:11:52 | 200 |         3m31s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 23:12:12 | 200 |         2m47s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 23:12:42 | 200 |         2m13s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 23:14:10 | 200 |         2m18s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 23:14:52 | 200 |         2m40s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 23:16:00 | 200 |         3m18s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 23:16:31 | 200 |         2m21s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 23:16:57 | 200 |          2m5s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 23:17:20 | 200 |         1m20s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 23:18:39 | 200 |          2m7s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 23:19:32 | 200 |         2m34s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 23:20:27 | 200 |          3m6s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 23:20:48 | 200 |          2m8s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 23:21:14 | 200 |         1m41s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 23:21:32 | 200 |          1m4s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 23:23:06 | 200 |         2m18s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 23:24:01 | 200 |         2m47s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 23:25:37 | 200 |          4m4s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 23:26:52 | 200 |         3m45s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 23:27:26 | 200 |         3m25s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 23:27:43 | 200 |          2m6s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 23:28:02 | 200 |          1m9s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 23:29:42 | 200 |         2m15s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 23:30:40 | 200 |         2m56s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 23:31:56 | 200 |         3m54s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 23:32:41 | 200 |         2m58s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 23:33:03 | 200 |         2m22s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 23:33:26 | 200 |         1m30s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 23:33:48 | 200 |          1m7s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 23:35:30 | 200 |         2m27s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 23:36:09 | 200 |         2m42s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 23:37:48 | 200 |         3m59s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 23:39:30 | 200 |         3m59s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 23:39:48 | 200 |         3m38s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 23:40:03 | 200 |         2m14s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 23:40:34 | 200 |          1m3s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 23:42:07 | 200 |         2m18s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 23:43:25 | 200 |         3m21s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 23:44:20 | 200 |         3m46s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 23:45:42 | 200 |         3m35s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 23:46:10 | 200 |         2m44s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 23:46:27 | 200 |          2m6s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 23:46:40 | 200 | 57.759282526s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 23:47:22 | 200 |         1m12s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 23:48:41 | 200 |         2m13s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 23:49:25 | 200 |         2m44s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 23:49:43 | 200 |         2m21s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 23:50:08 | 200 |         1m27s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 23:50:27 | 200 |          1m1s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 23:51:01 | 200 |         1m18s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 23:51:47 | 200 |         1m39s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 23:52:30 | 200 |          2m3s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 23:52:52 | 200 |         1m50s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 23:53:12 | 200 |         1m24s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 23:53:30 | 200 |   58.9581325s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 23:54:20 | 200 |         1m28s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 23:55:01 | 200 |         1m49s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 23:55:53 | 200 |         2m23s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 23:56:08 | 200 |         1m47s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 23:56:25 | 200 |         1m23s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 23:56:51 | 200 | 58.197353661s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 23:58:27 | 200 |         2m19s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 23:59:49 | 200 |         3m23s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 00:00:52 | 200 |          4m0s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 00:01:09 | 200 |         2m41s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 00:01:27 | 200 |         1m38s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 00:01:47 | 200 | 55.233371195s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 00:02:39 | 200 |         1m30s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 00:03:41 | 200 |         2m13s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 00:04:36 | 200 |         2m48s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 00:05:33 | 200 |         2m53s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 00:05:56 | 200 |         2m14s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 00:06:20 | 200 |         1m44s |  10.139.126.239 | POST     "/v1/chat/completions"
