--- Starting Ollama server on sg009 ---
--- Assigned Port: 11434 ---
--- OLLAMA_HOST set to: 0.0.0.0:11434 ---
--- Checking Ollama status ---
[GIN] 2025/11/29 - 01:54:42 | 200 |       57.81µs |       127.0.0.1 | HEAD     "/"
[GIN] 2025/11/29 - 02:26:45 | 200 |         1m16s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:28:15 | 200 |         1m30s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:29:27 | 200 |         1m11s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:30:47 | 200 |         1m20s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:31:56 | 200 |          1m9s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:32:59 | 200 |          1m2s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:33:59 | 200 |          1m0s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:35:07 | 200 |          1m6s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:36:40 | 200 |         1m32s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:37:48 | 200 |          1m8s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:39:05 | 200 |         1m16s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:40:09 | 200 |          1m4s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:41:41 | 200 |         1m31s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:42:53 | 200 |         1m12s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:44:41 | 200 |         1m48s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:45:41 | 200 | 59.274064078s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:47:02 | 200 |         1m20s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:48:36 | 200 |         1m34s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:50:19 | 200 |         1m43s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:51:09 | 200 | 50.461584099s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:51:49 | 200 | 39.515982587s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:53:39 | 200 |         1m49s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:54:58 | 200 |         1m19s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:55:43 | 200 | 44.778302909s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:57:08 | 200 |         1m25s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:58:34 | 200 |         1m25s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:59:26 | 200 | 52.294709347s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:00:37 | 200 |         1m10s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:02:04 | 200 |         1m27s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:03:52 | 200 |         1m48s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:04:57 | 200 |          1m4s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:06:40 | 200 |         1m42s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:08:05 | 200 |         1m24s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:09:15 | 200 |         1m10s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:11:40 | 200 |         2m25s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:12:44 | 200 |          1m3s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:14:15 | 200 |         1m30s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:15:19 | 200 |          1m3s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:17:12 | 200 |         1m53s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:19:25 | 200 |         2m12s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:21:11 | 200 |         1m46s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:22:32 | 200 |         1m20s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:24:13 | 200 |         1m41s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:25:56 | 200 |         1m41s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:27:52 | 200 |         1m56s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:28:59 | 200 |          1m7s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:30:23 | 200 |         1m23s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:31:57 | 200 |         1m34s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:33:29 | 200 |         1m32s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:35:16 | 200 |         1m47s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:36:42 | 200 |         1m25s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:38:26 | 200 |         1m44s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:40:19 | 200 |         1m52s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:42:13 | 200 |         1m53s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:44:00 | 200 |         1m47s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:45:45 | 200 |         1m44s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:47:19 | 200 |         1m33s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:49:20 | 200 |          2m1s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:50:22 | 200 |          1m1s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:51:43 | 200 |         1m21s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:53:03 | 200 |         1m19s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:54:13 | 200 |         1m10s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:56:15 | 200 |          2m1s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:57:07 | 200 |  52.25557178s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:58:28 | 200 |         1m21s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:00:08 | 200 |         1m39s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:01:54 | 200 |         1m46s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:03:43 | 200 |         1m49s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:05:20 | 200 |         1m36s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:06:21 | 200 |          1m0s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:07:43 | 200 |         1m21s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:08:46 | 200 |          1m3s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:10:31 | 200 |         1m44s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:12:05 | 200 |         1m34s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:13:49 | 200 |         1m43s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:15:01 | 200 |         1m11s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:15:55 | 200 | 54.169094769s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:17:52 | 200 |         1m56s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:19:40 | 200 |         1m47s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:21:51 | 200 |         2m11s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:24:03 | 200 |         2m12s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:25:05 | 200 |          1m2s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:26:27 | 200 |         1m21s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:27:50 | 200 |         1m23s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:29:50 | 200 |         1m59s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:30:45 | 200 | 55.510469594s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:32:25 | 200 |         1m39s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:34:24 | 200 |         1m59s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:36:08 | 200 |         1m43s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:37:23 | 200 |         1m15s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:38:58 | 200 |         1m34s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:40:43 | 200 |         1m44s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:42:31 | 200 |         1m47s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:43:59 | 200 |         1m28s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:45:29 | 200 |         1m30s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:47:47 | 200 |         2m17s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:49:05 | 200 |         1m17s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:50:11 | 200 |          1m5s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:51:56 | 200 |         1m45s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:53:25 | 200 |         1m29s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:54:51 | 200 |         1m25s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:55:45 | 200 | 53.525697555s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:57:14 | 200 |         1m28s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:59:19 | 200 |          2m5s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:00:29 | 200 |          1m9s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:02:25 | 200 |         1m55s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:04:15 | 200 |         1m50s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:05:56 | 200 |         1m41s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:07:56 | 200 |         1m59s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:09:48 | 200 |         1m51s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:10:42 | 200 | 53.997455497s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:12:47 | 200 |          2m4s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:14:22 | 200 |         1m35s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:15:50 | 200 |         1m27s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:17:01 | 200 |         1m10s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:18:26 | 200 |         1m25s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:20:24 | 200 |         1m57s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:21:34 | 200 |          1m9s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:23:41 | 200 |          2m6s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:25:18 | 200 |         1m37s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:26:50 | 200 |         1m32s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:28:27 | 200 |         1m36s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:29:20 | 200 | 52.762069739s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:31:08 | 200 |         1m47s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:32:33 | 200 |         1m24s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:33:54 | 200 |         1m21s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:35:26 | 200 |         1m31s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:37:20 | 200 |         1m53s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:38:52 | 200 |         1m31s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:40:07 | 200 |         1m14s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:41:35 | 200 |         1m27s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:42:45 | 200 |         1m10s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:44:25 | 200 |         1m39s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:46:08 | 200 |         1m42s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:47:11 | 200 |          1m3s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:48:43 | 200 |         1m31s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:50:11 | 200 |         1m27s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:51:32 | 200 |         1m20s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:53:19 | 200 |         1m47s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:54:23 | 200 |          1m4s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:55:55 | 200 |         1m32s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:57:14 | 200 |         1m18s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:59:01 | 200 |         1m47s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:00:14 | 200 |         1m12s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:01:55 | 200 |         1m41s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:03:09 | 200 |         1m14s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:04:46 | 200 |         1m37s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:06:39 | 200 |         1m52s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:08:05 | 200 |         1m26s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:09:07 | 200 |          1m1s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:10:54 | 200 |         1m47s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:11:56 | 200 |          1m2s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:13:23 | 200 |         1m27s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:14:44 | 200 |         1m21s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:16:19 | 200 |         1m34s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:17:29 | 200 |         1m10s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:19:15 | 200 |         1m45s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:20:53 | 200 |         1m37s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:22:26 | 200 |         1m32s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:24:05 | 200 |         1m39s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:25:49 | 200 |         1m43s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:27:17 | 200 |         1m28s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:28:13 | 200 | 56.359727453s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:29:03 | 200 | 49.472209698s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:30:59 | 200 |         1m55s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:32:07 | 200 |          1m8s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:33:41 | 200 |         1m33s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:35:09 | 200 |         1m27s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:36:32 | 200 |         1m22s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:37:38 | 200 |          1m6s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:39:23 | 200 |         1m44s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:40:38 | 200 |         1m15s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:42:18 | 200 |         1m39s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:43:55 | 200 |         1m37s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:45:38 | 200 |         1m42s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:47:26 | 200 |         1m47s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:49:18 | 200 |         1m52s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:50:31 | 200 |         1m12s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:51:44 | 200 |         1m12s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:52:54 | 200 |          1m9s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:54:03 | 200 |          1m9s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:55:51 | 200 |         1m47s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:57:26 | 200 |         1m34s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:58:57 | 200 |         1m30s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:00:25 | 200 |         1m28s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:01:55 | 200 |         1m30s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:04:28 | 200 |         2m32s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:05:27 | 200 | 59.521262475s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:06:33 | 200 |          1m6s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:07:53 | 200 |         1m19s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:09:59 | 200 |          2m5s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:11:20 | 200 |         1m21s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:12:25 | 200 |          1m4s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:14:25 | 200 |          2m0s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:15:46 | 200 |         1m20s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:17:12 | 200 |         1m26s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:19:06 | 200 |         1m54s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:20:18 | 200 |         1m11s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:21:23 | 200 |          1m5s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:23:14 | 200 |         1m51s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:25:06 | 200 |         1m51s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:26:55 | 200 |         1m49s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:28:09 | 200 |         1m13s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:30:35 | 200 |         2m25s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:32:22 | 200 |         1m47s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:33:27 | 200 |          1m5s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:35:35 | 200 |          2m7s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:37:47 | 200 |         2m12s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:39:58 | 200 |         2m10s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:40:51 | 200 | 52.840639906s |    10.139.126.9 | POST     "/v1/chat/completions"
