--- Starting Ollama server on sg001 ---
--- Assigned Port: 11434 ---
--- OLLAMA_HOST set to: 0.0.0.0:11434 ---
--- Checking Ollama status ---
[GIN] 2025/11/28 - 23:21:34 | 200 |    2.675413ms |       127.0.0.1 | HEAD     "/"
[GIN] 2025/11/29 - 00:39:22 | 200 |          1m8s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 00:41:15 | 200 |         1m52s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 00:42:25 | 200 |          1m9s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 00:43:28 | 200 |          1m2s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 00:44:59 | 200 |         1m31s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 00:46:20 | 200 |         1m20s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 00:47:49 | 200 |         1m29s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 00:49:26 | 200 |         1m37s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 00:50:50 | 200 |         1m23s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 00:52:23 | 200 |         1m33s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 00:54:22 | 200 |         1m59s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 00:55:47 | 200 |         1m24s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 00:57:17 | 200 |         1m30s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 00:58:46 | 200 |         1m28s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 00:59:44 | 200 | 58.238625657s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:01:29 | 200 |         1m44s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:03:10 | 200 |         1m40s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:04:14 | 200 |          1m3s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:05:18 | 200 |          1m3s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:06:50 | 200 |         1m32s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:08:13 | 200 |         1m22s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:09:50 | 200 |         1m36s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:11:27 | 200 |         1m37s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:13:10 | 200 |         1m42s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:14:32 | 200 |         1m21s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:16:15 | 200 |         1m43s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:18:38 | 200 |         2m22s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:19:57 | 200 |         1m19s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:21:29 | 200 |         1m32s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:23:02 | 200 |         1m32s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:24:22 | 200 |         1m20s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:26:03 | 200 |         1m41s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:27:26 | 200 |         1m23s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:28:23 | 200 | 56.866955235s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:29:36 | 200 |         1m12s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:31:11 | 200 |         1m35s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:32:23 | 200 |         1m12s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:33:44 | 200 |         1m20s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:34:43 | 200 | 58.764901111s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:36:45 | 200 |          2m2s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:37:50 | 200 |          1m4s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:38:49 | 200 | 58.506847433s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:39:42 | 200 | 53.772914417s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:41:10 | 200 |         1m27s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:42:00 | 200 |  50.41713027s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:42:50 | 200 | 49.887053848s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:44:25 | 200 |         1m34s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:45:16 | 200 | 50.293090896s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:46:47 | 200 |         1m31s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:48:27 | 200 |         1m39s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:49:35 | 200 |          1m8s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:50:34 | 200 | 58.378114828s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:51:42 | 200 |          1m8s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:53:25 | 200 |         1m42s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:54:47 | 200 |         1m21s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:56:18 | 200 |         1m30s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:57:47 | 200 |         1m28s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:58:48 | 200 |          1m0s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:00:04 | 200 |         1m16s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:01:31 | 200 |         1m26s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:03:07 | 200 |         1m35s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:04:49 | 200 |         1m41s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:06:11 | 200 |         1m21s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:08:25 | 200 |         2m13s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:10:04 | 200 |         1m38s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:11:34 | 200 |         1m30s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:13:13 | 200 |         1m38s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:14:18 | 200 |          1m4s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:15:56 | 200 |         1m37s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:17:02 | 200 |          1m6s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:18:14 | 200 |         1m11s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:20:55 | 200 |         2m40s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:22:19 | 200 |         1m24s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:24:02 | 200 |         1m42s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:25:17 | 200 |         1m15s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:26:33 | 200 |         1m15s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:27:55 | 200 |         1m21s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:29:26 | 200 |         1m31s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:30:26 | 200 | 59.401185456s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:31:51 | 200 |         1m24s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:32:40 | 200 | 49.350360517s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:33:50 | 200 |          1m9s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:35:06 | 200 |         1m16s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:36:21 | 200 |         1m13s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:38:09 | 200 |         1m47s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:39:47 | 200 |         1m37s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:40:52 | 200 |          1m5s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:42:30 | 200 |         1m37s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:43:33 | 200 |          1m2s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:44:48 | 200 |         1m14s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:46:24 | 200 |         1m36s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:47:32 | 200 |          1m7s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:48:51 | 200 |         1m19s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:49:57 | 200 |          1m5s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:51:20 | 200 |         1m23s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:53:08 | 200 |         1m47s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:54:46 | 200 |         1m37s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:56:03 | 200 |         1m16s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:57:39 | 200 |         1m34s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:58:35 | 200 | 56.223206576s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:59:46 | 200 |         1m10s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:01:41 | 200 |         1m54s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:03:02 | 200 |         1m20s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:04:31 | 200 |         1m29s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:05:34 | 200 |          1m2s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:07:19 | 200 |         1m44s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:08:41 | 200 |         1m22s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:09:51 | 200 |          1m9s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:11:35 | 200 |         1m43s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:13:10 | 200 |         1m35s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:14:46 | 200 |         1m35s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:16:20 | 200 |         1m33s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:18:03 | 200 |         1m42s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:19:41 | 200 |         1m38s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:21:08 | 200 |         1m26s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:22:44 | 200 |         1m35s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:23:59 | 200 |         1m14s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:25:42 | 200 |         1m42s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:27:03 | 200 |         1m21s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:28:37 | 200 |         1m32s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:31:02 | 200 |         2m25s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:32:24 | 200 |         1m21s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:33:34 | 200 |         1m10s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:35:22 | 200 |         1m47s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:36:29 | 200 |          1m6s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:38:21 | 200 |         1m51s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:40:02 | 200 |         1m40s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:41:41 | 200 |         1m38s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:43:10 | 200 |         1m29s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:44:55 | 200 |         1m45s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:46:16 | 200 |         1m19s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:47:49 | 200 |         1m32s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:49:19 | 200 |         1m30s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:51:27 | 200 |          2m6s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:52:56 | 200 |         1m29s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:54:27 | 200 |         1m30s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:55:43 | 200 |         1m16s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:56:54 | 200 |         1m10s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:58:34 | 200 |         1m39s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:00:13 | 200 |         1m39s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:01:27 | 200 |         1m12s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:03:06 | 200 |         1m39s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:04:14 | 200 |          1m7s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:05:29 | 200 |         1m14s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:06:43 | 200 |         1m13s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:07:55 | 200 |         1m11s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:08:57 | 200 |          1m2s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:10:41 | 200 |         1m43s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:11:51 | 200 |          1m9s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:13:12 | 200 |         1m21s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:14:47 | 200 |         1m34s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:16:05 | 200 |         1m18s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:17:42 | 200 |         1m36s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:19:23 | 200 |         1m41s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:21:27 | 200 |          2m3s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:22:50 | 200 |         1m22s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:24:15 | 200 |         1m25s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:25:44 | 200 |         1m27s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:27:03 | 200 |         1m19s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:28:05 | 200 |          1m1s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:29:15 | 200 |          1m9s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:30:45 | 200 |         1m30s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:33:05 | 200 |         2m19s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:34:09 | 200 |          1m4s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:35:45 | 200 |         1m35s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:37:05 | 200 |         1m19s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:38:20 | 200 |         1m14s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:39:49 | 200 |         1m28s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:41:24 | 200 |         1m35s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:42:54 | 200 |         1m28s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:44:10 | 200 |         1m16s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:45:33 | 200 |         1m23s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:47:11 | 200 |         1m37s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:48:49 | 200 |         1m37s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:49:53 | 200 |          1m4s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:51:02 | 200 |          1m8s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:52:38 | 200 |         1m35s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:53:29 | 200 | 50.364242284s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:54:42 | 200 |         1m12s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:56:23 | 200 |         1m40s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:57:26 | 200 |          1m3s |    10.139.126.1 | POST     "/v1/chat/completions"
