--- Starting Ollama server on sg235 ---
--- Assigned Port: 11434 ---
--- OLLAMA_HOST set to: 0.0.0.0:11434 ---
--- Checking Ollama status ---
[GIN] 2025/11/29 - 03:28:23 | 200 |     581.124µs |       127.0.0.1 | HEAD     "/"
[GIN] 2025/11/29 - 03:53:58 | 200 |         1m13s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:55:56 | 200 |         1m57s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:57:30 | 200 |         1m33s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:58:34 | 200 |          1m3s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:59:31 | 200 | 56.925772089s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:01:19 | 200 |         1m47s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:03:21 | 200 |          2m1s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:04:41 | 200 |         1m19s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:06:08 | 200 |         1m27s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:07:12 | 200 |          1m3s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:08:29 | 200 |         1m17s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:10:02 | 200 |         1m33s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:11:27 | 200 |         1m24s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:12:19 | 200 | 50.982203217s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:13:59 | 200 |         1m39s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:15:34 | 200 |         1m35s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:16:56 | 200 |         1m22s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:18:52 | 200 |         1m55s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:20:07 | 200 |         1m15s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:21:36 | 200 |         1m28s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:23:16 | 200 |         1m40s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:24:15 | 200 |  59.14921641s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:25:06 | 200 | 50.672156315s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:26:25 | 200 |         1m18s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:28:15 | 200 |         1m49s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:30:05 | 200 |         1m50s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:31:42 | 200 |         1m36s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:33:09 | 200 |         1m26s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:34:53 | 200 |         1m43s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:36:43 | 200 |         1m50s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:38:31 | 200 |         1m47s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:39:49 | 200 |         1m17s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:41:09 | 200 |         1m20s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:43:06 | 200 |         1m56s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:44:19 | 200 |         1m13s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:45:23 | 200 |          1m4s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:46:41 | 200 |         1m17s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:47:46 | 200 |          1m4s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:49:11 | 200 |         1m24s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:50:28 | 200 |         1m17s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:51:42 | 200 |         1m13s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:53:02 | 200 |         1m19s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:54:55 | 200 |         1m53s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:55:59 | 200 |          1m3s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:56:58 | 200 | 59.015988291s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:58:40 | 200 |         1m41s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:00:18 | 200 |         1m38s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:01:23 | 200 |          1m4s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:03:03 | 200 |         1m39s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:04:57 | 200 |         1m54s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:06:46 | 200 |         1m48s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:08:35 | 200 |         1m48s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:09:57 | 200 |         1m22s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:11:04 | 200 |          1m7s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:11:39 | 200 | 35.161893413s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:13:04 | 200 |         1m24s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:14:48 | 200 |         1m44s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:16:39 | 200 |         1m50s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:18:17 | 200 |         1m38s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:19:32 | 200 |         1m14s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:20:37 | 200 |          1m5s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:22:25 | 200 |         1m47s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:24:03 | 200 |         1m38s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:25:54 | 200 |         1m51s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:26:54 | 200 |          1m0s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:28:20 | 200 |         1m25s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:29:33 | 200 |         1m12s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:31:14 | 200 |         1m41s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:32:19 | 200 |          1m4s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:33:34 | 200 |         1m14s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:35:07 | 200 |         1m33s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:36:53 | 200 |         1m45s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:38:18 | 200 |         1m25s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:39:13 | 200 | 54.860034442s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:40:41 | 200 |         1m28s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:41:54 | 200 |         1m13s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:42:59 | 200 |          1m4s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:44:03 | 200 |          1m3s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:45:09 | 200 |          1m6s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:46:04 | 200 | 54.407886653s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:47:36 | 200 |         1m32s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:49:02 | 200 |         1m26s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:50:17 | 200 |         1m15s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:52:07 | 200 |         1m49s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:53:42 | 200 |         1m35s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:54:50 | 200 |          1m7s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:56:34 | 200 |         1m44s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:58:09 | 200 |         1m34s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:59:52 | 200 |         1m43s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:01:09 | 200 |         1m16s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:02:29 | 200 |         1m20s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:04:40 | 200 |         2m10s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:06:35 | 200 |         1m55s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:08:07 | 200 |         1m31s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:09:30 | 200 |         1m22s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:10:33 | 200 |          1m2s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:11:39 | 200 |          1m5s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:12:57 | 200 |         1m17s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:14:38 | 200 |         1m40s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:16:33 | 200 |         1m55s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:17:44 | 200 |         1m11s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:19:27 | 200 |         1m42s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:20:34 | 200 |          1m7s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:22:03 | 200 |         1m28s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:23:42 | 200 |         1m39s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:25:25 | 200 |         1m42s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:26:57 | 200 |         1m32s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:27:45 | 200 | 47.490874642s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:29:08 | 200 |         1m22s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:30:27 | 200 |         1m19s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:31:56 | 200 |         1m28s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:33:32 | 200 |         1m36s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:34:27 | 200 | 54.307288708s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:35:48 | 200 |         1m20s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:37:22 | 200 |         1m34s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:38:43 | 200 |         1m20s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:40:08 | 200 |         1m25s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:41:03 | 200 | 54.119480062s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:42:36 | 200 |         1m33s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:43:31 | 200 | 54.848270965s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:45:04 | 200 |         1m32s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:46:23 | 200 |         1m19s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:48:02 | 200 |         1m38s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:49:08 | 200 |          1m5s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:50:22 | 200 |         1m14s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:51:37 | 200 |         1m15s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:52:37 | 200 | 59.172243964s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:53:57 | 200 |         1m20s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:55:31 | 200 |         1m33s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:57:11 | 200 |         1m40s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:58:11 | 200 | 59.588349578s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:59:07 | 200 | 56.357479859s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:00:30 | 200 |         1m22s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:01:33 | 200 |          1m2s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:03:36 | 200 |          2m2s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:05:13 | 200 |         1m36s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:06:12 | 200 | 59.444478272s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:07:38 | 200 |         1m25s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:09:17 | 200 |         1m39s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:10:15 | 200 | 57.714913783s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:11:24 | 200 |          1m8s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:12:39 | 200 |         1m14s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:14:12 | 200 |         1m33s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:15:56 | 200 |         1m43s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:17:09 | 200 |         1m12s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:18:00 | 200 | 50.961874646s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:19:19 | 200 |         1m19s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:20:37 | 200 |         1m18s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:21:54 | 200 |         1m17s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:22:58 | 200 |          1m3s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:24:07 | 200 |          1m9s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:25:51 | 200 |         1m43s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:26:59 | 200 |          1m8s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:28:34 | 200 |         1m34s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:30:25 | 200 |         1m50s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:31:14 | 200 | 49.261246264s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:32:45 | 200 |         1m30s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:34:28 | 200 |         1m43s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:36:12 | 200 |         1m43s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:37:27 | 200 |         1m14s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:38:46 | 200 |         1m19s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:40:19 | 200 |         1m33s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:41:44 | 200 |         1m24s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:43:00 | 200 |         1m16s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:43:57 | 200 | 56.170293263s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:45:11 | 200 |         1m13s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:46:23 | 200 |         1m12s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:47:57 | 200 |         1m33s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:49:02 | 200 |          1m5s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:50:30 | 200 |         1m28s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:52:18 | 200 |         1m47s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:53:48 | 200 |         1m29s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:55:23 | 200 |         1m35s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:56:15 | 200 | 52.099377773s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:57:25 | 200 |          1m9s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 07:58:53 | 200 |         1m27s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:00:17 | 200 |         1m23s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:01:39 | 200 |         1m22s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:03:33 | 200 |         1m53s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:05:15 | 200 |         1m42s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:06:52 | 200 |         1m36s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:08:47 | 200 |         1m55s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:09:59 | 200 |         1m12s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:10:57 | 200 | 57.609507826s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:13:24 | 200 |         2m27s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:14:49 | 200 |         1m24s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:16:01 | 200 |         1m11s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:17:22 | 200 |         1m21s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:19:03 | 200 |         1m41s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:20:06 | 200 |          1m3s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:21:47 | 200 |         1m41s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:23:08 | 200 |         1m20s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:24:46 | 200 |         1m38s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:25:51 | 200 |          1m4s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:27:02 | 200 |         1m10s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:28:37 | 200 |         1m35s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:30:20 | 200 |         1m42s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:32:00 | 200 |         1m39s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:33:30 | 200 |         1m30s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:34:33 | 200 |          1m3s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:35:42 | 200 |          1m9s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:37:04 | 200 |         1m21s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:38:49 | 200 |         1m44s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:40:07 | 200 |         1m18s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:41:28 | 200 |         1m20s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:43:07 | 200 |         1m38s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:44:30 | 200 |         1m23s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:45:27 | 200 | 56.401619723s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:46:52 | 200 |         1m25s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:48:40 | 200 |         1m47s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:50:14 | 200 |         1m33s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:51:35 | 200 |         1m20s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:53:48 | 200 |         2m13s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 08:55:01 | 200 |         1m13s |  10.139.126.235 | POST     "/v1/chat/completions"
