--- Starting Ollama server on sg006 ---
--- Assigned Port: 11435 ---
--- OLLAMA_HOST set to: 0.0.0.0:11435 ---
--- Checking Ollama status ---
[GIN] 2025/11/29 - 00:11:36 | 200 |      92.004µs |       127.0.0.1 | HEAD     "/"
[GIN] 2025/11/29 - 00:58:48 | 200 |         3m21s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:02:16 | 200 |         3m28s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:04:29 | 200 |         2m12s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:05:19 | 200 | 50.239124879s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:05:45 | 200 | 25.658863637s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:07:52 | 200 |          2m6s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:08:51 | 200 | 59.350055269s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:10:34 | 200 |         1m42s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:12:38 | 200 |          2m4s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:14:33 | 200 |         1m54s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:17:48 | 200 |         3m14s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:19:53 | 200 |          2m4s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:21:48 | 200 |         1m55s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:22:26 | 200 | 37.963664056s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:23:35 | 200 |          1m8s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:25:57 | 200 |         2m22s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:26:41 | 200 | 43.527627837s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:28:29 | 200 |         1m47s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:29:14 | 200 | 45.541004067s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:30:12 | 200 | 57.005454188s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:31:28 | 200 |         1m16s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:32:08 | 200 | 40.092648209s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:33:20 | 200 |         1m11s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:34:46 | 200 |         1m25s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:37:33 | 200 |         2m46s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:38:58 | 200 |         1m25s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:42:33 | 200 |         3m34s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:44:06 | 200 |         1m33s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:45:14 | 200 |          1m7s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:47:25 | 200 |         2m10s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:48:26 | 200 |          1m1s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:49:20 | 200 | 54.231577827s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:50:44 | 200 |         1m23s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:51:34 | 200 | 49.876971459s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:52:25 | 200 | 51.346299274s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:53:27 | 200 |          1m2s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:54:22 | 200 | 54.451320247s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:55:57 | 200 |         1m34s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:57:40 | 200 |         1m43s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:00:02 | 200 |         2m21s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:00:43 | 200 | 40.878397417s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:01:15 | 200 | 31.649108179s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:02:48 | 200 |         1m33s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:03:48 | 200 |          1m0s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:04:41 | 200 | 52.492459416s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:05:50 | 200 |          1m9s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:06:48 | 200 | 57.522569944s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:08:01 | 200 |         1m12s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:09:24 | 200 |         1m23s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:10:31 | 200 |          1m6s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:11:18 | 200 | 46.674030265s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:12:37 | 200 |         1m18s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:14:18 | 200 |         1m40s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:15:25 | 200 |          1m6s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:16:08 | 200 |  43.08094705s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:17:48 | 200 |         1m39s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:19:24 | 200 |         1m36s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:20:46 | 200 |         1m21s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:22:07 | 200 |         1m21s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:23:36 | 200 |         1m28s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:24:44 | 200 |          1m8s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:26:05 | 200 |         1m20s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:27:28 | 200 |         1m23s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:28:36 | 200 |          1m7s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:30:25 | 200 |         1m48s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:31:20 | 200 | 54.928272693s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:32:42 | 200 |         1m21s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:34:32 | 200 |         1m49s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:35:50 | 200 |         1m18s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:37:02 | 200 |         1m12s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:37:58 | 200 | 55.537898133s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:39:24 | 200 |         1m25s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:40:23 | 200 | 58.789943439s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:42:08 | 200 |         1m45s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:43:11 | 200 |          1m2s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:44:52 | 200 |         1m41s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:46:04 | 200 |         1m11s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:46:50 | 200 | 46.575668156s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:48:43 | 200 |         1m52s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:50:11 | 200 |         1m28s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:51:48 | 200 |         1m36s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:53:22 | 200 |         1m32s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:54:29 | 200 |          1m7s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:56:01 | 200 |         1m31s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:57:28 | 200 |         1m27s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:58:42 | 200 |         1m13s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:59:51 | 200 |          1m9s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:01:40 | 200 |         1m48s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:03:16 | 200 |         1m36s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:04:13 | 200 | 56.147660846s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:05:44 | 200 |         1m31s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:07:20 | 200 |         1m36s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:08:48 | 200 |         1m27s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:09:27 | 200 | 39.680627877s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:10:55 | 200 |         1m27s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:12:37 | 200 |         1m41s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:14:16 | 200 |         1m38s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:15:39 | 200 |         1m23s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:17:01 | 200 |         1m21s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:18:00 | 200 | 58.975924676s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:19:01 | 200 |          1m1s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:19:59 | 200 | 57.341014514s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:20:52 | 200 | 53.150217109s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:21:59 | 200 |          1m6s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:22:49 | 200 | 49.792592083s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:24:11 | 200 |         1m21s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:25:28 | 200 |         1m17s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:26:59 | 200 |         1m30s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:28:13 | 200 |         1m13s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:29:32 | 200 |         1m18s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:30:46 | 200 |         1m13s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:32:24 | 200 |         1m38s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:33:31 | 200 |          1m7s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:34:49 | 200 |         1m17s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:36:06 | 200 |         1m17s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:37:16 | 200 |          1m9s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:38:10 | 200 | 54.120286641s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:39:46 | 200 |         1m35s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:40:54 | 200 |          1m8s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:41:34 | 200 | 39.672429027s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:42:25 | 200 | 51.192118978s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:43:35 | 200 |          1m9s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:44:36 | 200 |          1m0s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:46:09 | 200 |         1m33s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:47:26 | 200 |         1m16s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:48:43 | 200 |         1m16s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:49:50 | 200 |          1m7s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:51:04 | 200 |         1m13s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:52:22 | 200 |         1m18s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:54:00 | 200 |         1m37s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:54:54 | 200 | 53.432515104s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:55:56 | 200 |          1m2s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:56:57 | 200 |          1m1s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:58:12 | 200 |         1m14s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:59:17 | 200 |          1m5s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:00:14 | 200 | 57.057334934s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:01:33 | 200 |         1m18s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:02:35 | 200 |          1m2s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:03:33 | 200 | 58.457560298s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:04:54 | 200 |         1m20s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:06:10 | 200 |         1m15s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:07:13 | 200 |          1m2s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:08:29 | 200 |         1m16s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:10:08 | 200 |         1m38s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:12:05 | 200 |         1m57s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:14:02 | 200 |         1m56s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:15:36 | 200 |         1m34s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:16:40 | 200 |          1m3s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:17:43 | 200 |          1m3s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:18:57 | 200 |         1m14s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:20:33 | 200 |         1m35s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:21:54 | 200 |         1m20s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:23:12 | 200 |         1m17s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:24:29 | 200 |         1m17s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:25:40 | 200 |         1m10s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:26:38 | 200 | 58.135761315s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:27:34 | 200 | 55.984028784s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:28:51 | 200 |         1m17s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:30:11 | 200 |         1m19s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:31:19 | 200 |          1m7s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:32:06 | 200 |  46.81145383s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:33:13 | 200 |          1m7s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:34:10 | 200 | 56.287002413s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:35:20 | 200 |         1m10s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:36:08 | 200 | 48.097159355s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:37:15 | 200 |          1m6s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:38:44 | 200 |         1m28s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:39:42 | 200 |    58.248869s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:40:54 | 200 |         1m11s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:41:57 | 200 |          1m3s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:43:40 | 200 |         1m43s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:44:57 | 200 |         1m16s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:46:22 | 200 |         1m24s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:48:07 | 200 |         1m44s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:49:01 | 200 |  54.02024513s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:49:59 | 200 | 58.215004429s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:51:08 | 200 |          1m8s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:52:39 | 200 |         1m31s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:53:26 | 200 | 46.717372682s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:54:40 | 200 |         1m13s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:56:12 | 200 |         1m32s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:57:43 | 200 |         1m30s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:58:51 | 200 |          1m8s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:59:51 | 200 | 59.352838183s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:01:54 | 200 |          2m3s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:02:59 | 200 |          1m5s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:04:45 | 200 |         1m45s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:06:20 | 200 |         1m35s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:07:39 | 200 |         1m19s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:09:05 | 200 |         1m25s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:10:40 | 200 |         1m34s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:12:17 | 200 |         1m37s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:13:57 | 200 |         1m39s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:15:37 | 200 |         1m40s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:17:11 | 200 |         1m33s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:18:00 | 200 | 49.259417754s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:19:05 | 200 |          1m4s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:20:45 | 200 |         1m40s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:22:33 | 200 |         1m47s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:24:26 | 200 |         1m52s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:26:12 | 200 |         1m46s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:27:15 | 200 |          1m3s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:28:15 | 200 | 59.956172399s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:30:37 | 200 |         2m21s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:32:31 | 200 |         1m54s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:34:12 | 200 |         1m41s |    10.139.126.6 | POST     "/v1/chat/completions"
