0.1, 0.2, -0.3, 0.3, -0.1, 0.4, 0.2, -0.2, 0.3, 0.1, 0.2, -0.2, 0.4, 0.3, 0.1, 0.2, 0.3, -0.2, 0.4, 0.1, 0.3, 0.2, -0.3, 0.3, 0.4, 0.1, 0.2, 0.1, 0.3, -0.2, 0.3, 0.4, 0.2, 0.1, 0.3, -0.3, 0.4, 0.2, 0.1, 0.3, 0.1, 0.2, -0.2, 0.4, 0.3, 0.1, 0.2, 0.3, -0.3, 0.4, 0.1, 0.2, 0.4, 0.3, 0.1, 0.2, 0.3, -0.2, 0.3, 0.1, 0.4, 0.3, 0.2, 0.1, 0.2, 0.3, -0.3, 0.4, 0.1, 0.2, 0.4, 0.3, 0.1, 0.2, 0.3, 0.1, -0.2, 0.3, 0.4, 0.1, 0.3, 0.2, 0.1, 0.4, 0.3, 0.2, 0.1, 0.2, 0.3, -0.3, 0.4, 0.1, 0.2, 0.4, 0.3, 0.1, 0.2, 0.3, -0.2, 0.1, 0.4, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1 | -9.03207618871175
-0.2, 0.3, 0.5, -0.2, 0.3, 0.2, 0.4, 0.1, -0.3, 0.2, 0.4, 0.3, -0.1, 0.2, 0.4, 0.1, -0.3, 0.2, 0.3, 0.1, 0.4, -0.2, 0.3, 0.3, 0.1, 0.2, 0.4, 0.3, -0.2, 0.2, 0.3, 0.1, 0.4, 0.3, 0.2, 0.2, 0.1, 0.3, 0.4, 0.2, 0.1, 0.2, 0.4, 0.1, -0.3, 0.3, 0.3, 0.1, 0.2, 0.4, 0.2, 0.1, 0.4, 0.3, 0.1, 0.2, 0.3, 0.4, 0.2, 0.1, 0.2, 0.4, 0.3, 0.2, 0.1, 0.3, 0.4, 0.1, -0.2, 0.3, 0.3, 0.1, 0.2, 0.4, 0.2, 0.1, 0.4, 0.3, 0.2, 0.1, 0.3, 0.4, 0.1, -0.2, 0.3, 0.3, 0.1, -0.4, 0.2, 0.4, 0.2, 0.1, 0.3, 0.3, 0.1, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0 | -16.22472623703167
0.2, -0.3, 0.4, 0.2, 0.3, -0.2, 0.5, 0.4, 0.3, 0.2, -0.4, 0.5, 0.3, 0.1, 0.4, 0.2, 0.5, -0.1, 0.3, 0.5, 0.2, 0.3, -0.2, 0.4, 0.5, 0.3, 0.2, 0.4, 0.1, 0.5, 0.3, 0.1, -0.3, 0.4, 0.2, 0.3, 0.5, -0.1, 0.4, 0.2, 0.3, 0.5, 0.2, 0.1, 0.4, 0.3, 0.1, 0.5, 0.2, 0.4, 0.5, -0.3, 0.2, 0.3, 0.5, 0.4, 0.2, 0.1, 0.3, -0.4, 0.5, 0.3, 0.2, 0.4, 0.1, 0.3, 0.5, 0.2, 0.1, 0.4, 0.2, 0.5, -0.3, 0.3, 0.4, 0.1, 0.5, 0.2, 0.3, 0.4, 0.2, 0.3, 0.1, -0.3, 0.5, 0.2, 0.3, 0.4, 0.5, 0.3, 0.2, 0.4, 0.1, 0.5, 0.2, 0.3, -0.2, 0.5, 0.3, 0.4, 0.1, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1 | -16.38127455898556
0.1, 0.4, -0.2, 0.5, -0.1, 0.2, 0.3, 0.2, -0.3, 0.4, 0.2, 0.3, 0.1, -0.2, 0.5, 0.1, 0.3, 0.2, -0.2, 0.4, 0.1, 0.5, -0.3, 0.3, 0.2, 0.1, 0.4, 0.2, 0.3, -0.3, 0.5, 0.1, 0.2, 0.3, 0.4, 0.1, 0.3, 0.2, -0.1, 0.3, 0.1, 0.4, 0.2, 0.5, -0.2, 0.1, 0.3, 0.2, 0.4, 0.3, 0.1, 0.2, -0.1, 0.4, 0.2, 0.3, 0.1, 0.5, 0.3, 0.2, 0.4, 0.1, -0.2, 0.3, 0.5, 0.3, 0.2, 0.1, 0.4, 0.1, 0.2, -0.3, 0.5, 0.3, 0.1, 0.2, 0.4, 0.1, 0.3, 0.2, 0.5, 0.3, 0.1, -0.2, 0.3, 0.1, 0.4, 0.2, 0.3, 0.1, 0.5, 0.2, 0.4, -0.3, 0.2, 0.3, 0.5, 0.1, 0.4, 0.3, -0.1, 0.2, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1 | -12.381329934319194
-0.1, 0.1, 0.0, 0.2, 0.1, 0.2, 0.1, 0.2, 0.0, 0.1, 0.2, 0.1, 0.2, 0.1, 0.1, 0.2, 0.1, 0.0, 0.2, 0.1, 0.2, 0.1, 0.1, 0.2, 0.0, 0.1, 0.2, 0.1, 0.2, 0.1, 0.1, 0.2, 0.1, 0.0, 0.2, 0.1, 0.2, 0.1, 0.1, 0.2, 0.0, 0.1, 0.2, 0.1, 0.2, 0.1, 0.0, 0.2, 0.1, 0.2, 0.1, 0.1, 0.2, 0.0, 0.1, 0.2, 0.1, 0.2, 0.1, 0.1, 0.2, 0.0, 0.1, 0.2, 0.1, 0.2, 0.1, 0.0, 0.2, 0.1, 0.2, 0.1, 0.1, 0.2, 0.0, 0.1, 0.2, 0.1, 0.2, 0.1, 0.1, 0.2, 0.0, 0.1, 0.2, 0.1, 0.2, 0.1, 0.0, 0.2, 0.1, 0.2, 0.1, 0.1, 0.2, 0.0, 0.1, 0.2, 0.1, 0.2, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1 | -3.6834707513672647
-1.2, 1.5, -0.8, 1.3, -0.5, 0.8, -0.7, 1.1, -0.9, 1.4, -1.1, 1.6, -0.4, 0.7, -0.6, 1.2, -0.3, 0.6, -0.5, 1.3, -0.2, 0.9, -1.0, 1.4, -0.7, 0.5, -0.4, 1.1, -0.8, 0.4, -0.3, 1.2, -0.5, 0.7, -0.9, 1.5, -0.6, 1.0, -1.2, 1.3, -0.4, 0.6, -0.7, 1.4, -0.2, 1.1, -0.8, 0.9, -0.5, 1.3, -0.3, 0.8, -1.0, 1.5, -0.6, 1.4, -0.4, 0.7, -1.1, 1.2, -0.9, 0.5, -0.3, 1.6, -0.7, 0.4, -0.2, 0.9, -0.6, 1.4, -1.3, 1.2, -0.8, 0.7, -0.5, 1.1, -0.4, 0.8, -1.0, 1.5, -0.6, 1.3, -0.9, 0.5, -0.3, 1.2, -0.7, 0.4, -1.2, 0.9, -0.8, 0.7, -0.5, 1.0, -0.4, 0.6, -1.1, 1.3, -0.9, 1.4, -0.6, 0.3, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1 | -42.50715890546274
0.5, -0.5, 0.4, -0.4, 0.5, -0.5, 0.4, -0.4, 0.5, -0.5, 0.4, -0.4, 0.5, -0.5, 0.4, -0.4, 0.5, -0.5, 0.4, -0.4, 0.5, -0.5, 0.4, -0.4, 0.5, -0.5, 0.4, -0.4, 0.5, -0.5, 0.4, -0.4, 0.5, -0.5, 0.4, -0.4, 0.5, -0.5, 0.4, -0.4, 0.5, -0.5, 0.4, -0.4, 0.5, -0.5, 0.4, -0.4, 0.5, -0.5, 0.4, -0.4, 0.5, -0.5, 0.4, -0.4, 0.5, -0.5, 0.4, -0.4, 0.5, -0.5, 0.4, -0.4, 0.5, -0.5, 0.4, -0.4, 0.5, -0.5, 0.4, -0.4, 0.5, -0.5, 0.4, -0.4, 0.5, -0.5, 0.4, -0.4, 0.5, -0.5, 0.4, -0.4, 0.5, -0.5, 0.4, -0.4, 0.5, -0.5, 0.4, -0.4, 0.5, -0.5, 0.4, -0.4, 0.5, -0.5, 0.4, -0.4, 0.5, -0.5, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1 | -19.898120175207865
0.1, 0.5, -0.3, 0.2, -0.2, 0.3, 0.5, -0.1, 0.4, 0.2, 0.1, 0.3, -0.1, 0.5, 0.2, 0.3, -0.2, 0.4, 0.1, 0.3, 0.2, 0.4, 0.5, -0.2, 0.3, 0.1, 0.5, 0.2, 0.3, -0.3, 0.4, 0.1, 0.5, 0.2, -0.1, 0.3, 0.4, 0.1, 0.2, 0.5, -0.2, 0.3, 0.1, 0.5, 0.2, 0.3, -0.2, 0.4, 0.1, 0.3, 0.2, 0.4, 0.5, -0.1, 0.3, 0.2, 0.4, 0.1, 0.5, 0.2, -0.1, 0.3, 0.5, 0.1, 0.4, 0.2, 0.3, -0.2, 0.4, 0.5, 0.1, 0.2, 0.3, -0.1, 0.5, 0.2, 0.4, 0.1, 0.3, 0.2, 0.4, 0.1, 0.2, -0.1, 0.5, 0.3, 0.1, 0.4, 0.2, 0.5, -0.2, 0.3, 0.1, 0.5, 0.2, 0.3, -0.3, 0.4, 0.1, 0.5, 0.2, 0.4, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1 | -11.058936473724415
0.2, -0.3, 0.5, -0.2, 0.4, 0.2, -0.3, 0.1, 0.5, -0.1, 0.3, 0.2, -0.3, 0.5, 0.1, 0.2, 0.4, -0.2, 0.3, 0.5, 0.2, -0.3, 0.1, 0.4, 0.2, 0.5, 0.3, -0.2, 0.4, 0.1, 0.3, 0.5, -0.1, 0.2, 0.4, 0.1, -0.3, 0.5, 0.3, 0.2, 0.4, 0.1, -0.2, 0.3, 0.5, 0.2, 0.1, 0.4, 0.3, -0.2, 0.5, 0.1, 0.3, 0.2, 0.4, -0.3, 0.5, 0.1, 0.2, 0.4, 0.3, -0.1, 0.5, 0.2, 0.1, 0.4, 0.2, -0.3, 0.1, 0.3, 0.5, 0.2, 0.4, 0.1, -0.2, 0.3, 0.5, 0.2, 0.4, 0.3, 0.1, 0.5, 0.2, -0.1, 0.4, 0.1, 0.3, 0.5, 0.2, -0.3, 0.1, 0.4, 0.2, 0.5, 0.3, -0.2, 0.4, 0.1, 0.3, 0.5, 0.2, -0.3, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1 | -4.75394041510023
0.1, 0.2, 0.3, 0.4, 0.5, -0.5, 0.4, 0.3, 0.2, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.1, 0.2, 0.3, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.4, 0.3, 0.2, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.1, 0.2, 0.3, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.4, 0.3, 0.2, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.1, 0.2, 0.3, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.4, 0.3, 0.2, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.1, 0.2, 0.3, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1 | -3.8683117146610995
0.1, 0.1, -0.1, 0.2, -0.2, 0.3, 0.3, -0.3, 0.2, 0.1, -0.1, 0.3, 0.2, 0.1, 0.1, 0.3, 0.2, 0.1, 0.1, 0.1, 0.1, 0.2, -0.2, 0.3, 0.3, -0.3, 0.2, 0.1, -0.1, 0.3, 0.2, 0.1, 0.1, 0.3, 0.2, 0.1, 0.1, 0.1, 0.1, 0.2, -0.2, 0.3, 0.3, -0.3, 0.2, 0.1, -0.1, 0.3, 0.2, 0.1, 0.1, 0.3, 0.2, 0.1, 0.1, 0.1, 0.1, 0.2, -0.2, 0.3, 0.3, -0.3, 0.2, 0.1, -0.1, 0.3, 0.2, 0.1, 0.1, 0.3, 0.2, 0.1, 0.1, 0.1, 0.1, 0.2, -0.2, 0.3, 0.3, -0.3, 0.2, 0.1, -0.1, 0.3, 0.2, 0.1, 0.1, 0.3, 0.2, 0.1, 0.1, 0.1, 0.1, 0.2, -0.2, 0.3, 0.3, -0.3, 0.2, 0.1, -0.1, 0.3, 0.1, 0.1, 0.0, 0.0, 0.0, 0.0 | -7.4677540499137764
-0.1, 0.2, 0.4, -0.3, 0.1, 0.2, -0.2, 0.3, 0.1, 0.4, 0.2, -0.1, 0.3, 0.2, 0.1, 0.4, 0.1, 0.3, 0.2, -0.2, 0.3, 0.1, 0.2, 0.4, 0.1, 0.3, -0.1, 0.2, 0.1, 0.3, 0.2, -0.1, 0.4, 0.1, 0.2, 0.3, 0.1, -0.2, 0.3, 0.1, 0.2, 0.4, 0.1, 0.3, -0.3, 0.2, 0.1, 0.3, 0.2, 0.1, 0.4, 0.1, 0.3, -0.1, 0.2, 0.1, 0.3, 0.2, 0.4, -0.2, 0.1, 0.3, 0.2, 0.1, 0.4, 0.1, -0.1, 0.2, 0.3, 0.2, 0.1, 0.4, 0.1, 0.2, 0.3, -0.3, 0.1, 0.3, 0.2, 0.1, 0.4, 0.1, 0.2, 0.3, -0.2, 0.4, 0.1, 0.2, 0.3, 0.1, -0.1, 0.4, 0.1, 0.3, 0.2, 0.1, 0.4, -0.2, 0.1, 0.3, 0.2, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1 | -11.830399603756998
0.1, -0.3, 0.5, 0.4, -0.1, 0.2, 0.3, -0.4, 0.5, 0.4, -0.2, 0.3, 0.5, 0.3, 0.1, 0.2, 0.4, 0.5, 0.3, -0.2, 0.3, 0.1, 0.5, 0.4, -0.3, 0.2, 0.4, 0.3, 0.5, 0.1, 0.3, 0.2, 0.5, 0.4, -0.2, 0.3, 0.5, 0.3, 0.1, 0.4, 0.2, 0.5, -0.1, 0.3, 0.5, 0.2, 0.4, 0.1, 0.5, 0.3, 0.4, -0.2, 0.3, 0.5, 0.4, 0.1, 0.2, 0.3, 0.5, 0.4, -0.1, 0.3, 0.5, 0.2, 0.4, 0.1, 0.5, -0.3, 0.2, 0.4, 0.3, 0.5, 0.1, 0.3, 0.2, 0.5, 0.4, 0.1, 0.2, 0.3, 0.5, -0.2, 0.4, 0.1, 0.5, 0.3, 0.4, 0.2, 0.5, 0.1, -0.3, 0.4, 0.3, 0.5, 0.2, 0.4, 0.1, 0.5, 0.3, 0.2, 0.5, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0 | -7.099013611957834
0.2, -0.1, 0.3, 0.4, -0.1, 0.2, 0.3, -0.2, 0.4, 0.3, -0.1, 0.3, 0.2, 0.1, 0.2, 0.3, 0.4, -0.1, 0.3, 0.2, 0.4, -0.3, 0.2, 0.4, -0.2, 0.3, 0.2, 0.1, 0.3, 0.4, -0.1, 0.2, 0.3, -0.2, 0.4, 0.3, 0.2, 0.1, 0.3, 0.4, -0.2, 0.2, 0.3, 0.4, 0.1, -0.1, 0.3, 0.2, 0.4, 0.3, -0.2, 0.2, 0.3, 0.1, 0.4, 0.2, 0.3, 0.4, -0.1, 0.2, 0.3, -0.2, 0.4, 0.3, 0.1, 0.2, 0.3, 0.4, 0.1, -0.1, 0.3, 0.2, 0.4, 0.3, -0.2, 0.2, 0.3, 0.1, 0.4, 0.2, 0.3, 0.4, -0.1, 0.2, 0.3, -0.2, 0.4, 0.3, 0.1, 0.2, 0.3, 0.4, 0.1, -0.1, 0.3, 0.2, 0.4, 0.3, -0.2, 0.2, 0.3, 0.1, 0.1, 0.0, 0.0, 0.1, 0.0, 0.1 | -7.577241188776952
-0.2, 0.3, 0.5, 0.1, 0.2, -0.4, 0.3, 0.2, 0.5, 0.1, 0.2, 0.3, 0.1, -0.4, 0.2, 0.5, 0.3, 0.1, 0.4, 0.2, 0.3, 0.1, -0.2, 0.5, 0.3, 0.1, 0.4, 0.2, 0.3, 0.5, 0.1, 0.4, 0.2, -0.3, 0.5, 0.1, 0.2, 0.3, 0.1, 0.4, 0.2, 0.3, 0.5, 0.1, 0.2, -0.4, 0.3, 0.2, 0.5, 0.1, 0.2, 0.3, 0.1, 0.4, 0.2, 0.5, 0.3, 0.1, -0.3, 0.2, 0.5, 0.1, 0.2, 0.3, 0.1, 0.4, 0.2, 0.3, 0.5, 0.1, 0.2, 0.3, -0.4, 0.2, 0.5, 0.1, 0.2, 0.3, 0.1, 0.4, 0.2, 0.5, 0.3, 0.1, -0.2, 0.5, 0.1, 0.2, 0.3, 0.1, 0.4, 0.2, 0.5, 0.3, 0.1, -0.3, 0.2, 0.5, 0.1, 0.2, 0.3, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0 | -10.300564158109692
0.2, 0.3, -0.3, 0.4, 0.1, 0.2, 0.3, -0.1, 0.5, 0.1, 0.2, 0.3, -0.2, 0.4, 0.5, 0.2, 0.3, -0.1, 0.4, 0.5, -0.2, 0.3, 0.1, 0.4, -0.1, 0.3, 0.5, 0.2, 0.3, 0.2, 0.5, -0.1, 0.4, 0.1, 0.5, 0.3, 0.1, 0.4, 0.5, -0.2, 0.3, 0.2, 0.5, 0.1, 0.4, 0.2, 0.3, 0.1, -0.2, 0.5, 0.3, 0.1, 0.2, 0.4, 0.1, -0.3, 0.5, 0.2, 0.4, 0.3, 0.1, 0.5, -0.2, 0.2, 0.3, 0.4, 0.1, 0.5, 0.2, 0.3, -0.1, 0.4, 0.5, 0.2, 0.1, 0.3, 0.1, 0.4, 0.3, 0.5, -0.2, 0.3, 0.1, 0.4, 0.5, 0.2, 0.3, 0.1, 0.4, 0.2, 0.5, 0.1, -0.2, 0.3, 0.5, 0.1, 0.4, 0.3, 0.2, 0.5, 0.1, 0.4, 0.1, 0.0, 0.0, 0.1, 0.1, 0.0 | -9.317192127782578
0.2, -0.3, 0.6, 0.2, -0.2, 0.3, 0.5, -0.2, 0.5, 0.2, -0.1, 0.4, 0.3, 0.2, 0.5, -0.1, 0.3, 0.5, 0.2, 0.3, 0.4, -0.2, 0.6, 0.3, -0.1, 0.4, 0.5, 0.2, -0.3, 0.5, 0.1, 0.4, 0.2, -0.1, 0.5, 0.4, 0.3, 0.5, 0.2, 0.1, 0.4, -0.3, 0.5, 0.2, 0.5, 0.3, -0.2, 0.4, 0.1, 0.5, 0.2, -0.3, 0.5, 0.1, 0.2, 0.4, 0.3, 0.5, -0.1, 0.5, 0.2, -0.2, 0.6, 0.1, 0.4, 0.3, 0.2, 0.5, 0.1, 0.5, 0.2, -0.3, 0.4, 0.5, 0.2, 0.3, -0.2, 0.5, 0.1, 0.4, 0.3, 0.5, -0.1, 0.5, 0.2, 0.3, -0.2, 0.4, 0.5, 0.2, 0.3, 0.4, -0.1, 0.5, 0.1, 0.2, 0.4, 0.3, 0.5, 0.2, 0.1, 0.4, 0.1, 0.0, 0.0, 0.1, 0.1, 0.1 | -11.400432458478969
0.5, -0.2, 0.4, -0.5, 0.3, 0.2, -0.4, 0.1, 0.5, 0.3, -0.2, 0.3, 0.5, -0.1, 0.4, 0.3, 0.2, 0.1, 0.4, 0.5, -0.2, 0.5, 0.1, 0.3, 0.5, -0.1, 0.2, 0.4, 0.5, 0.3, -0.2, 0.3, 0.1, 0.5, 0.2, 0.4, -0.1, 0.5, 0.3, 0.2, 0.4, -0.5, 0.3, 0.1, 0.2, 0.5, 0.4, 0.3, 0.1, 0.5, 0.2, -0.1, 0.3, 0.4, -0.2, 0.5, 0.1, 0.2, 0.3, 0.5, -0.1, 0.4, 0.3, 0.2, 0.1, -0.2, 0.5, 0.3, 0.4, 0.5, 0.1, 0.2, 0.4, 0.3, 0.2, 0.1, 0.5, 0.4, 0.3, -0.1, 0.2, 0.1, 0.4, 0.5, -0.2, 0.3, 0.1, 0.2, 0.5, 0.3, 0.4, 0.1, -0.1, 0.5, 0.2, 0.4, 0.3, 0.1, 0.5, 0.2, 0.3, 0.4, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1 | -13.63525612197878
0.2, -0.1, 0.4, 0.5, -0.3, 0.3, 0.2, -0.2, 0.5, 0.3, -0.1, 0.4, 0.2, 0.1, 0.3, 0.5, 0.2, 0.4, -0.2, 0.3, 0.5, -0.3, 0.4, 0.2, 0.1, 0.3, 0.5, -0.1, 0.4, 0.3, 0.2, 0.5, 0.1, 0.2, 0.4, -0.2, 0.3, 0.5, 0.2, 0.4, -0.1, 0.3, 0.5, 0.1, 0.4, 0.2, -0.3, 0.5, 0.3, 0.2, 0.1, 0.5, 0.4, 0.3, -0.1, 0.2, 0.5, 0.1, 0.4, 0.2, 0.3, 0.5, -0.3, 0.4, 0.1, 0.2, 0.5, 0.3, 0.2, 0.5, 0.1, 0.3, 0.4, -0.2, 0.2, 0.5, 0.3, 0.1, 0.4, 0.2, -0.3, 0.5, 0.1, 0.4, 0.3, 0.2, 0.5, -0.1, 0.4, 0.2, 0.3, 0.5, 0.2, 0.1, 0.5, -0.3, 0.4, 0.1, 0.3, 0.2, 0.5, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0 | -10.237767339593972
0.2, 0.1, 0.4, 0.3, 0.5, -0.3, 0.1, 0.2, 0.5, -0.2, 0.4, 0.3, 0.1, 0.2, 0.4, 0.5, -0.1, 0.3, 0.2, 0.1, 0.3, 0.5, 0.2, -0.1, 0.3, 0.4, 0.5, 0.2, 0.1, 0.3, 0.5, 0.2, -0.1, 0.4, 0.3, 0.2, 0.1, 0.4, 0.5, -0.2, 0.3, 0.1, 0.4, 0.3, 0.5, 0.2, 0.1, -0.3, 0.4, 0.5, 0.2, 0.1, 0.3, 0.2, 0.4, 0.3, -0.1, 0.5, 0.1, 0.4, 0.3, 0.2, 0.5, -0.1, 0.3, 0.2, 0.4, 0.3, 0.1, 0.5, 0.2, -0.3, 0.4, 0.3, 0.2, 0.5, 0.1, 0.4, 0.3, -0.1, 0.2, 0.3, 0.5, 0.1, 0.4, 0.3, 0.2, 0.5, 0.1, 0.4, 0.3, 0.2, 0.1, 0.5, 0.2, 0.4, -0.1, 0.3, 0.2, 0.4, 0.5, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1 | -12.112926339869627
-0.3, 0.2, -0.4, 0.3, 0.5, -0.1, 0.3, 0.4, 0.1, -0.2, 0.5, 0.2, 0.1, 0.3, 0.4, 0.5, -0.2, 0.3, 0.1, 0.4, 0.2, -0.3, 0.5, 0.2, 0.1, 0.3, 0.4, 0.5, 0.2, 0.3, 0.1, -0.1, 0.5, 0.4, -0.2, 0.3, 0.5, 0.2, 0.1, 0.4, 0.3, -0.1, 0.5, 0.2, 0.4, 0.3, 0.5, 0.1, 0.2, 0.3, 0.4, 0.5, -0.2, 0.1, 0.5, 0.3, 0.2, 0.4, 0.1, 0.5, 0.3, -0.1, 0.5, 0.2, 0.1, 0.4, 0.3, 0.5, 0.2, -0.2, 0.5, 0.1, 0.4, 0.3, 0.5, 0.2, 0.1, 0.5, -0.3, 0.5, 0.3, 0.2, 0.5, 0.1, 0.2, 0.4, 0.1, 0.3, 0.5, 0.3, 0.2, 0.5, 0.1, 0.4, 0.2, 0.1, 0.5, 0.3, 0.2, 0.4, 0.1, 0.3, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1 | -13.283060679935915
0.1, 0.3, -0.1, 0.2, 0.4, -0.2, 0.5, 0.1, 0.3, 0.4, 0.5, 0.2, -0.3, 0.1, 0.5, 0.3, 0.1, 0.4, 0.2, 0.5, -0.2, 0.3, 0.1, 0.2, 0.4, 0.5, 0.1, 0.3, 0.2, 0.5, 0.1, 0.2, 0.4, 0.3, 0.5, 0.2, 0.1, 0.3, -0.2, 0.5, 0.1, 0.2, 0.4, 0.3, 0.5, -0.1, 0.1, 0.2, 0.3, 0.5, 0.1, 0.4, 0.5, 0.2, -0.3, 0.1, 0.3, 0.4, 0.5, 0.1, 0.2, 0.3, 0.5, -0.2, 0.1, 0.4, 0.2, 0.3, 0.1, 0.5, 0.2, -0.1, 0.4, 0.2, 0.3, 0.1, 0.5, 0.4, 0.2, 0.3, 0.1, -0.2, 0.4, 0.1, 0.3, 0.2, 0.5, 0.1, 0.4, 0.3, 0.5, 0.2, 0.1, 0.4, 0.3, 0.2, 0.5, 0.1, 0.2, 0.3, 0.4, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0 | -12.294607883349057
0.5, -0.4, 0.3, 0.2, -0.3, 0.1, 0.4, 0.3, -0.5, 0.2, 0.1, 0.4, 0.5, -0.1, 0.2, 0.3, 0.1, 0.4, 0.2, 0.1, 0.5, 0.3, -0.4, 0.3, 0.1, 0.5, 0.2, 0.4, 0.5, -0.3, 0.1, 0.4, 0.2, 0.1, 0.5, 0.3, 0.2, 0.4, 0.1, -0.5, 0.3, 0.2, 0.5, 0.1, 0.3, 0.4, 0.1, 0.2, 0.4, 0.3, 0.5, 0.2, -0.1, 0.4, 0.2, 0.1, 0.5, 0.3, 0.2, 0.1, 0.4, 0.3, -0.5, 0.2, 0.1, 0.4, 0.5, -0.1, 0.2, 0.3, 0.1, 0.4, 0.2, 0.1, 0.5, 0.3, -0.4, 0.3, 0.1, 0.5, 0.2, 0.4, 0.5, -0.3, 0.1, 0.4, 0.2, 0.1, 0.5, 0.3, 0.2, 0.4, 0.1, -0.5, 0.3, 0.2, 0.5, 0.1, 0.3, 0.4, 0.1, 0.2, 0.1, 0.2, 0.1, 0.2, 0.1, 0.1 | -7.206145191071793
0.1, -0.2, 0.5, 0.3, -0.2, 0.4, 0.2, 0.1, 0.4, 0.3, 0.2, 0.1, 0.5, -0.1, 0.3, 0.5, 0.2, 0.4, 0.1, 0.2, 0.3, 0.4, -0.1, 0.4, 0.2, 0.2, 0.4, 0.2, 0.1, 0.3, 0.5, 0.3, -0.2, 0.4, 0.1, 0.2, 0.3, 0.5, 0.2, -0.3, 0.5, 0.1, 0.3, 0.4, 0.2, 0.4, -0.1, 0.5, 0.1, 0.3, 0.4, 0.2, 0.3, 0.5, 0.2, -0.1, 0.3, 0.3, 0.2, 0.1, 0.5, 0.4, 0.1, 0.3, 0.5, -0.2, 0.1, 0.4, 0.2, 0.3, 0.5, 0.1, 0.3, 0.4, 0.2, 0.1, 0.5, 0.3, -0.1, 0.3, 0.2, 0.4, 0.1, 0.5, 0.2, 0.3, -0.1, 0.3, 0.5, 0.2, 0.4, 0.1, 0.3, 0.2, 0.5, 0.1, 0.3, 0.5, 0.2, 0.3, 0.4, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1 | -11.690543760440326
0.3, -0.3, 0.3, 0.3, -0.1, 0.3, 0.3, -0.1, 0.3, 0.3, -0.1, 0.4, 0.3, -0.1, 0.3, 0.4, -0.1, 0.4, 0.3, -0.1, 0.3, 0.4, -0.1, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0 | -13.045273484804813
